numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1910062,COMUNE DI BARI,2,2018-03-28,10/04/2018,12000.00,"SERVIZIO DI RILEGATURA IN VOLUMI DEGLI ATTI DI STATO CIVILE IN USO ALLA RIPARTIZIONE SERVIZI DEMOGRAFICI, ELETTORALI E STATISTICI, bando numero: 1910062",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910062&tipoVis=descr&nome=SERVIZIO+DI+RILEGATURA+IN+VOLUMI+DEGLI+ATTI+DI+STATO+CIVILE+IN+USO+ALLA+RIPARTIZIONE+SERVIZI+DEMOGRAFICI%2C+ELETTORALI+E+STATISTICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1906251,MINISTERO DELLA DIFESA,2,2018-03-28,23/04/2018,38524.00,"2018_Fasc.3102_Demilitarizzazione e alienazione munizionamento dichiarato fuori uso, bando numero: 1906251",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906251&tipoVis=descr&nome=2018_Fasc.3102_Demilitarizzazione+e+alienazione+munizionamento+dichiarato+fuori+uso&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910162,ASL VITERBO,Varie,2018-03-28,09/04/2018,1116.40,"ARMADIO PORTAFARMACI, bando numero: 1910162",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910162&tipoVis=descr&nome=ARMADIO+PORTAFARMACI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910109,AZIENDA OSPEDALIERA UNIVERSITARIA DI NAPOLI,Varie,2018-03-28,13/04/2018,12500.00,"Fornitura Triennale di Dispositivi medici bande anatomiche primo molare per le esigenze dell’UOC di Chirurgia Maxillo Facciale dell’AOU dell’Università degli Studi della Campania Luigi Vanvitelli – Napoli., bando numero: 1910109",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910109&tipoVis=descr&nome=Fornitura+Triennale+di+Dispositivi+medici+bande+anatomiche+primo+molare+per+le+esigenze+dell%3FUOC+di+Chirurgia+Maxillo+Facciale+dell%3FAOU+dell%3FUniversit%E0+degli+Studi+della+Campania+Luigi+Vanvitelli+%3F+Napoli.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910116,COMUNE DI TORINO,Varie,2018-03-28,17/04/2018,12000.00,"Fornitura software per gestione del processo telematico, bando numero: 1910116",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910116&tipoVis=descr&nome=Fornitura+software+per+gestione+del+processo+telematico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1908412,AZIENDA SANITARIA PROVINCIALE DI COSENZA,Varie,2018-03-28,17/04/2018,6600.00,"Poltrone da ufficio e Poltrone relax per la Centrale Operativa 118 di Cosenza (Lotti n.2), bando numero: 1908412",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908412&tipoVis=descr&nome=Poltrone+da+ufficio+e+Poltrone+relax+per+la+Centrale+Operativa+118+di+Cosenza+%28Lotti+n.2%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1903917,COMUNE DI BUTTIGLIERA ALTA,2,2018-03-28,19/04/2018,14000.00,"Servizio di PIRODISERBO di strade piazze e marciapiedi, bando numero: 1903917",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903917&tipoVis=descr&nome=Servizio+di+PIRODISERBO+di+strade+piazze+e+marciapiedi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1909735,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-03-28,20/04/2018,69952.65,"Gara 785 - Fornitura in service di n.8 Sistemi per ossigenoterapia ad alti flussi e relativo materiale di consumo per le esigenze assistenziali del D.A.I. di Pediatria dell’A.O.U. Federico II, bando numero: 1909735",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909735&tipoVis=descr&nome=Gara+785+-+Fornitura+in+service+di+n.8+Sistemi+per+ossigenoterapia+ad+alti+flussi+e+relativo+materiale+di+consumo+per+le+esigenze+assistenziali+del+D.A.I.+di+Pediatria+dell%3FA.O.U.+Federico+II&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1909389,I.R.C.C.S. ISTITUTI FISIOTERAPICI OSPITALIERI ROMA,Varie,2018-03-28,13/04/2018,49000.00,"AFFIDAMENTO REAGENTI E STRUMENTI PER IL COMPLETAMENTO DI INDAGINI MOLECOLARI, bando numero: 1909389",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909389&tipoVis=descr&nome=AFFIDAMENTO+REAGENTI+E+STRUMENTI+PER+IL+COMPLETAMENTO+DI+INDAGINI+MOLECOLARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1871323,ASL NAPOLI 1 CENTRO,Varie,2018-03-28,10/04/2018,12000.00,"Fornitura prodotti occorrenti per la piscina terapeutica del P.S.I. Napoli Est - FABBISOGNO ANNO 2018 (T.D.P.), bando numero: 1871323",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1871323&tipoVis=descr&nome=Fornitura+prodotti+occorrenti+per+la+piscina+terapeutica+del+P.S.I.+Napoli+Est+-+FABBISOGNO+ANNO+2018+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1906418,ENEA,Varie,2018-03-28,13/04/2018,2515.49,"MATERIALELE ELETTRICO, bando numero: 1906418",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906418&tipoVis=descr&nome=MATERIALELE+ELETTRICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1909291,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-03-27,11/04/2018,275.00,"Richiesta di preventivo per ACQUA DEIONIZZATA PURISSIMA (incluse spese di trasporto) - La presente non rappresenta in nessun caso una procedura di gara o confronto competitivo ex art. 36 comma 2 lettera b) ma procedura di confronto di preventivi finalizzata alla procedura ordinaria di cui all’art. 36 comma 2 lett. a) D. Lgs. 50/2016., bando numero: 1909291",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909291&tipoVis=descr&nome=Richiesta+di+preventivo+per+ACQUA+DEIONIZZATA+PURISSIMA+%28incluse+spese+di+trasporto%29+-+La+presente+non+rappresenta+in+nessun+caso+una+procedura+di+gara+o+confronto+competitivo+ex+art.+36+comma+2+lettera+b%29+ma+procedura+di+confronto+di+preventivi+finalizzata+alla+procedura+ordinaria+di+cui+all%3Fart.+36+comma+2+lett.+a%29+D.+Lgs.+50%2F2016.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1908025,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,2,2018-03-27,13/04/2018,6000.00,"MANUTENZIONE IMPIANTI IDRICO SANITARIO, bando numero: 1908025",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908025&tipoVis=descr&nome=MANUTENZIONE+IMPIANTI+IDRICO+SANITARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909908,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-27,20/04/2018,29796.05,"Acquisto sistemi di fonoassorbenza e accessori rif. progetto 10.8.1.A4–FESRPON– CA - 2017-16, bando numero: 1909908",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909908&tipoVis=descr&nome=Acquisto+sistemi+di+fonoassorbenza+e+accessori+rif.+progetto+10.8.1.A4%3FFESRPON%3F+CA+-+2017-16&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1903215,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2018-03-27,13/04/2018,900.00,"Fornitura materiale vario per CP 2091 - carenaggio, bando numero: 1903215",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903215&tipoVis=descr&nome=Fornitura+materiale+vario+per+CP+2091+-+carenaggio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1903488,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2018-03-27,13/04/2018,200.00,"CP2091 - FORNITURA ASPIRALIQUIDI, bando numero: 1903488",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903488&tipoVis=descr&nome=CP2091+-+FORNITURA+ASPIRALIQUIDI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909605,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2018-03-27,09/04/2018,39900.00,"Fornitura e posa in opera di attrezzature e arredi per la realizzazione di uno stabilimento balneare nel comune di Andora, bando numero: 1909605",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909605&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+attrezzature+e+arredi+per+la+realizzazione+di+uno+stabilimento+balneare+nel+comune+di+Andora&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1908777,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2018-03-27,13/04/2018,60.00,"Acquisto n°1 gancio idrostatico, bando numero: 1908777",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908777&tipoVis=descr&nome=Acquisto+n%B01+gancio+idrostatico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1908080,ARPA - LOMBARDIA,Varie,2018-03-27,11/04/2018,450.00,"CORDE A TRECCIA IN POLIESTERE, bando numero: 1908080",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908080&tipoVis=descr&nome=CORDE+A+TRECCIA+IN+POLIESTERE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1907859,ARPA - LOMBARDIA,Varie,2018-03-27,11/04/2018,7000.00,"BENNA PER SEDIMENTI LACUSTRI, bando numero: 1907859",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907859&tipoVis=descr&nome=BENNA+PER+SEDIMENTI+LACUSTRI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1906514,ARPA - LOMBARDIA,Varie,2018-03-27,11/04/2018,700.00,"Azoto in contenitori da 14 lt. per U.O. SISAR Milano, bando numero: 1906514",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906514&tipoVis=descr&nome=Azoto+in+contenitori+da+14+lt.+per+U.O.+SISAR+Milano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909798,COMUNE DI NOTO,Varie,2018-03-27,16/04/2018,2449.51,"Acquisto vestiario protezione civile e DPI, bando numero: 1909798",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909798&tipoVis=descr&nome=Acquisto+vestiario+protezione+civile+e+DPI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909815,S.A.C. SOCIETA' AEROPORTO CATANIA  SPA,Varie,2018-03-27,13/04/2018,167150.00,"Road Blocker - Varco Rete Aeroporto Fontanarossa Catania, bando numero: 1909815",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909815&tipoVis=descr&nome=Road+Blocker+-+Varco+Rete+Aeroporto+Fontanarossa+Catania&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1908130,COMUNE DI PINEROLO,2,2018-03-27,16/04/2018,54000.00,"AFFIDAMENTO SERVIZIO DI ALLESTIMENTO DEGLI SPAZI ED ORGANIZZAZIONE DELLE AREE COMMERCIALI E DI SOMMINISTRAZIONE ALIMENTI E BEVANDE NELL'AMBITO DELLA MANIFESTAZIONE FIERISTICA DENOMINATA “42^ RASSEGNA DELL’ARTIGIANATO DEL PINEROLESE, bando numero: 1908130",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908130&tipoVis=descr&nome=AFFIDAMENTO+SERVIZIO+DI+ALLESTIMENTO+DEGLI+SPAZI+ED+ORGANIZZAZIONE+DELLE+AREE+COMMERCIALI+E+DI+SOMMINISTRAZIONE+ALIMENTI+E+BEVANDE+NELL%27AMBITO+DELLA+MANIFESTAZIONE+FIERISTICA+DENOMINATA+%3F42%5E+RASSEGNA+DELL%3FARTIGIANATO+DEL+PINEROLESE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1900620,CREA - CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA,Varie,2018-03-27,27/04/2018,6800.00,"Fornitura di cartellini in cartoncino per la certificazione delle sementi, bando numero: 1900620",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900620&tipoVis=descr&nome=Fornitura+di+cartellini+in+cartoncino+per+la+certificazione+delle+sementi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1892685,COMUNE DI GELA,2,2018-03-27,12/04/2018,183600.00,"Servizio di ricovero, cura e mantenimento cani randagi in canile rifugio, bando numero: 1892685",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1892685&tipoVis=descr&nome=Servizio+di+ricovero%2C+cura+e+mantenimento+cani+randagi+in+canile+rifugio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909746,ARPA - SICILIA,Varie,2018-03-27,16/04/2018,19000.00,"Fornitura materiale igienico-sanitario, bando numero: 1909746",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909746&tipoVis=descr&nome=Fornitura+materiale+igienico-sanitario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1888645,AZIENDA OSPEDALIERO - UNIVERSITARIA MAGGIORE DELLA CARITA' DI NOVARA,Varie,2018-03-27,12/04/2018,134895.00,"Dispositivi per incontinenza fecale, bando numero: 1888645",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1888645&tipoVis=descr&nome=Dispositivi+per+incontinenza+fecale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1881978,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2018-03-27,07/05/2018,149817.00,"FORNITURA TRIENNALE DI CATETERI INTRAORTICI A PALLONCINO PER I CONTROPULSATORI AORTICI DATASCOPE – MAQUET IN  DOTAZIONE ALL’AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA DI VERONA., bando numero: 1881978",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1881978&tipoVis=descr&nome=FORNITURA+TRIENNALE+DI+CATETERI+INTRAORTICI+A+PALLONCINO+PER+I+CONTROPULSATORI+AORTICI+DATASCOPE+%3F+MAQUET+IN++DOTAZIONE+ALL%3FAZIENDA+OSPEDALIERA+UNIVERSITARIA+INTEGRATA+DI+VERONA.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909712,ARPA - SICILIA,Varie,2018-03-27,09/04/2018,2814.50,"Apparati audio-video per videoconferenza, bando numero: 1909712",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909712&tipoVis=descr&nome=Apparati+audio-video+per+videoconferenza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909688,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - CIVICO - DI CRISTINA - BENFRATELLI - PALERMO,Varie,2018-03-27,09/04/2018,3500.00,"Fornitura materiali per riabilitazione da destinare al Servizio di Riabilitazione del P.O. G. Di Cristina, bando numero: 1909688",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909688&tipoVis=descr&nome=Fornitura+materiali+per+riabilitazione+da+destinare+al+Servizio+di+Riabilitazione+del+P.O.+G.+Di+Cristina&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1908984,COMUNE DI EMPOLI,Varie,2018-03-27,16/04/2018,193500.00,"PANE PANE LIEVITATO NATURALMENTE  PER  MENSE SCOLASTICHE, bando numero: 1908984",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908984&tipoVis=descr&nome=PANE+PANE+LIEVITATO+NATURALMENTE++PER++MENSE+SCOLASTICHE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1908713,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-03-27,13/04/2018,163942.89,"FORNITURA IN SOMMINISTRAZIONE DI MATERIALE DI CONSUMO DEDICATO PER VARIE APPARECCHIATURE IN DOTAZIONE ALLE UU.OO. DELL'AZIENDA, bando numero: 1908713",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908713&tipoVis=descr&nome=FORNITURA+IN+SOMMINISTRAZIONE+DI+MATERIALE+DI+CONSUMO+DEDICATO+PER+VARIE+APPARECCHIATURE+IN+DOTAZIONE+ALLE+UU.OO.+DELL%27AZIENDA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909239,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-03-27,09/04/2018,7130.00,"Fornitura latte per neonati da destinare all'U.O. Neonatologia della Struttura Sanitaria AV3 di Macerata, bando numero: 1909239",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909239&tipoVis=descr&nome=Fornitura+latte+per+neonati+da+destinare+all%27U.O.+Neonatologia+della+Struttura+Sanitaria+AV3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=65&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1908164,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-03-27,09/04/2018,15000.00,"Fornitura Biberon e tettarelle da destinare all'U.O. Neonatologia della Struttura Sanitaria AV3 di Macerata, bando numero: 1908164",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908164&tipoVis=descr&nome=Fornitura+Biberon+e+tettarelle+da+destinare+all%27U.O.+Neonatologia+della+Struttura+Sanitaria+AV3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1899414,CITTA' METROPOLITANA DI ROMA CAPITALE,2,2018-03-27,30/04/2018,12295.08,"Servizio di manutenzione ordinaria e straordinaria e lavaggio automezzi e motomezzi di servizio del distaccamento di Bracciano, bando numero: 1899414",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899414&tipoVis=descr&nome=Servizio+di+manutenzione+ordinaria+e+straordinaria+e+lavaggio+automezzi+e+motomezzi+di+servizio+del+distaccamento+di+Bracciano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909472,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2018-03-27,09/04/2018,3500.00,"DETERGENTE PER LAVAENDOSCOPI, bando numero: 1909472",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909472&tipoVis=descr&nome=DETERGENTE+PER+LAVAENDOSCOPI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909437,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA R,Varie,2018-03-27,13/04/2018,40000.00,"IZSLER - FORNITURA DI TERMOCICLATORI CON MULTIBLOCCO - FASC. 1291/2017 - REFERENTE DOTT.SSA ALESSANDRA APOLLARO (TEL 030.2290621), bando numero: 1909437",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909437&tipoVis=descr&nome=IZSLER+-+FORNITURA+DI+TERMOCICLATORI+CON+MULTIBLOCCO+-+FASC.+1291%2F2017+-+REFERENTE+DOTT.SSA+ALESSANDRA+APOLLARO+%28TEL+030.2290621%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909201,POLITECNICO DI TORINO,Varie,2018-03-27,09/04/2018,6068.00,"POLITECNICO DI TORINO - Amministrazione Centrale -  Fornitura di materiale informatico per registrazioni video, bando numero: 1909201",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909201&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amministrazione+Centrale+-++Fornitura+di+materiale+informatico+per+registrazioni+video&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909444,ISPETTORATO NAZIONALE DEL LAVORO,Varie,2018-03-27,09/04/2018,205.00,"DPI RAVENNA, bando numero: 1909444",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909444&tipoVis=descr&nome=DPI+RAVENNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909377,MINISTERO DELL'INTERNO,Varie,2018-03-27,10/04/2018,3500.00,"Acquisto materiale per laboratorio telefonico, bando numero: 1909377",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909377&tipoVis=descr&nome=Acquisto+materiale+per+laboratorio+telefonico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1909403,ISPETTORATO NAZIONALE DEL LAVORO,Varie,2018-03-27,09/04/2018,1120.00,"TONER E DRUM, bando numero: 1909403",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909403&tipoVis=descr&nome=TONER+E+DRUM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
1908726,ENTE AUTONOMO REGIONALE TEATROMASSIMO VINCENZO BELLINI,2,2018-03-27,18/04/2018,162270.00,"Affidamento servizio di pulizia, per la durata di otto mesi, di tutti i locali ed uffici del Teatro Massimo Bellini, bando numero: 1908726",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908726&tipoVis=descr&nome=Affidamento+servizio+di+pulizia%2C+per+la+durata+di+otto+mesi%2C+di+tutti+i+locali+ed+uffici+del+Teatro+Massimo+Bellini&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=66&__element=paginazione,"Tue, 27 Mar 2018 02:00:00 +0200"
