numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1903552,ASM - AZIENDA SANITARIA LOCALE DI MATERA,Varie,2018-03-23,06/04/2018,470.00,"Toner originali per stampante HP LJ 1160/1320 - cod. Q5949A, bando numero: 1903552",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903552&tipoVis=descr&nome=Toner+originali+per+stampante+HP+LJ+1160%2F1320+-+cod.+Q5949A&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=55&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1903274,AZIENDA SANITARIA PROVINCIALE DI MESSINA,Varie,2018-03-23,11/04/2018,18000.00,"PROCEDURA NEGOZIATA PER LA FORNITURA ANNUALE DI FORMALINA IN SIRINGHE MONOUSO OCCORRENTI ALL'U.O.C. SIAV PER IL TRATTAMENTO ANTIPUTREFATTIVO SALME, bando numero: 1903274",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903274&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+PER+LA+FORNITURA+ANNUALE+DI+FORMALINA+IN+SIRINGHE+MONOUSO+OCCORRENTI+ALL%27U.O.C.+SIAV+PER+IL+TRATTAMENTO+ANTIPUTREFATTIVO+SALME&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=55&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1903569,ASM - AZIENDA SANITARIA LOCALE DI MATERA,Varie,2018-03-23,06/04/2018,1700.00,"Toner originali per stampante HP 1200 - cod. C7115X, bando numero: 1903569",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903569&tipoVis=descr&nome=Toner+originali+per+stampante+HP+1200+-+cod.+C7115X&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=55&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1887732,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-03-23,09/04/2018,17400.00,"Acquisto di dispositivi per Ambulatorio ORL, bando numero: 1887732",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1887732&tipoVis=descr&nome=Acquisto+di+dispositivi+per+Ambulatorio+ORL&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=55&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1889024,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-03-23,09/04/2018,650.00,"Acquisto di filtri FLOW SHARPLAN, bando numero: 1889024",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1889024&tipoVis=descr&nome=Acquisto+di+filtri+FLOW+SHARPLAN&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=55&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1901598,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-03-23,05/04/2018,2500.00,"Acquisto di siringhe per evacuazioni vescicali, bando numero: 1901598",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901598&tipoVis=descr&nome=Acquisto+di+siringhe+per+evacuazioni+vescicali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=55&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1901987,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-03-23,09/04/2018,800.00,"Acquisto di bottiglie water containers per endoscopi, bando numero: 1901987",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901987&tipoVis=descr&nome=Acquisto+di+bottiglie+water+containers+per+endoscopi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=55&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905991,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-03-23,10/04/2018,2480.00,"ACQUISTO LICENZA DI SOFTWARE CENTRO DI CALCOLO, bando numero: 1905991",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905991&tipoVis=descr&nome=ACQUISTO+LICENZA+DI+SOFTWARE+CENTRO+DI+CALCOLO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=55&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1855019,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-03-23,04/04/2018,11500.00,"Acquisto culle neonati per la Neonatologia, bando numero: 1855019",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1855019&tipoVis=descr&nome=Acquisto+culle+neonati+per+la+Neonatologia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=55&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905982,ASL NAPOLI 2 NORD,Varie,2018-03-23,03/04/2018,10000.00,"Materiale di consumo (ARREDI) per la U.O.C. S.E.R.D. Casavatore - Acerra, bando numero: 1905982",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905982&tipoVis=descr&nome=Materiale+di+consumo+%28ARREDI%29+per+la+U.O.C.+S.E.R.D.+Casavatore+-+Acerra&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=55&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1903586,ASM - AZIENDA SANITARIA LOCALE DI MATERA,Varie,2018-03-23,06/04/2018,1206.00,"Toner originali per stampante BROTHER HL 2035 - cod. TN2005, bando numero: 1903586",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903586&tipoVis=descr&nome=Toner+originali+per+stampante+BROTHER+HL+2035+-+cod.+TN2005&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=56&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905909,COMUNE DI CARPI,Varie,2018-03-23,24/04/2018,100806.00,"Prog. A3 n. 30/18 “Manutenzione ordinaria viabilità stradale gestione 2018-2019 – Fornitura di materiale inerte”., bando numero: 1905909",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905909&tipoVis=descr&nome=Prog.+A3+n.+30%2F18+%3FManutenzione+ordinaria+viabilit%E0+stradale+gestione+2018-2019+%3F+Fornitura+di+materiale+inerte%3F.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=56&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905873,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-23,03/04/2018,600.00,"MATERIALE DIGITALE, bando numero: 1905873",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905873&tipoVis=descr&nome=MATERIALE+DIGITALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=56&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905839,MINISTERO DELLA GIUSTIZIA,Varie,2018-03-23,03/04/2018,3103.00,"FORNITURA CARTA A4 E A3 PROCURA PARMA MARZO 2018, bando numero: 1905839",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905839&tipoVis=descr&nome=FORNITURA+CARTA+A4+E+A3+PROCURA+PARMA+MARZO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=56&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1899748,ASL SALERNO,Varie,2018-03-23,10/04/2018,140700.00,"FORNITURA DISPOSITIVI VARI PER I SERVIZI VETERINARI, bando numero: 1899748",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899748&tipoVis=descr&nome=FORNITURA+DISPOSITIVI+VARI+PER+I+SERVIZI+VETERINARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=56&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1896822,ASL SALERNO,Varie,2018-03-23,10/04/2018,140500.00,"DISPOSITIVI DI PROTEZIONE INDIVIDUALE PER IL DIPARTIMENTO DI PREVENZIONE, bando numero: 1896822",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896822&tipoVis=descr&nome=DISPOSITIVI+DI+PROTEZIONE+INDIVIDUALE+PER+IL+DIPARTIMENTO+DI+PREVENZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=56&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1904458,AGENZIA DELLE DOGANE E DEI MONOPOLI,Varie,2018-03-23,13/04/2018,105455.00,"FORNITURA MATERIALE DI CONSUMO UD LOMBARDIA, bando numero: 1904458",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904458&tipoVis=descr&nome=FORNITURA+MATERIALE+DI+CONSUMO+UD+LOMBARDIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=56&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1893295,CITTA' METROPOLITANA DI REGGIO CALABRIA,2,2018-03-23,16/04/2018,176229.50,"Piano Nazionale della Sicurezza Stradale - Progetto ""CRISC Centro Regionale per il governo dell'incidentalità Stradale in Calabria"" - Approvazione Schema Accordo di Partenariato tra Regione Calabria - Dipartimento 6 Infrastrutture - Lavori pubblici - Mobilità e Provincia di Reggio Calabria, Provincia di Catanzaro,Provincia di Cosenza, Provincia di Crotone e Provincia di Reggio Calabria Azione A3-9- POPOLAMENTO DEI DATI DELLA RETE STRADALE - A3-10 POPOLAMENTO DEI DATI DI TRAFFICO, bando numero: 1893295",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893295&tipoVis=descr&nome=Piano+Nazionale+della+Sicurezza+Stradale+-+Progetto+%22CRISC+Centro+Regionale+per+il+governo+dell%27incidentalit%E0+Stradale+in+Calabria%22+-+Approvazione+Schema+Accordo+di+Partenariato+tra+Regione+Calabria+-+Dipartimento+6+Infrastrutture+-+Lavori+pubblici+-+Mobilit%E0+e+Provincia+di+Reggio+Calabria%2C+Provincia+di+Catanzaro%2CProvincia+di+Cosenza%2C+Provincia+di+Crotone+e+Provincia+di+Reggio+Calabria+Azione+A3-9-+POPOLAMENTO+DEI+DATI+DELLA+RETE+STRADALE+-+A3-10+POPOLAMENTO+DEI+DATI+DI+TRAFFICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=56&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905719,MINISTERO DELLA DIFESA,Varie,2018-03-23,10/04/2018,60000.00,"FORNITURA DI N. 96 ARREDI PER ALLOGGI DI SERVIZIO, bando numero: 1905719",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905719&tipoVis=descr&nome=FORNITURA+DI+N.+96+ARREDI+PER+ALLOGGI+DI+SERVIZIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=56&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1791521,COMUNE DI VICENZA,Varie,2018-03-23,13/04/2018,8200.00,"FORNITURA CASALINGHI PER LE CUCINE DEGLI ASILI NIDI E DELLE SCUOLE DELL'INFANZIA COMUNALI, bando numero: 1791521",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791521&tipoVis=descr&nome=FORNITURA+CASALINGHI+PER+LE+CUCINE+DEGLI+ASILI+NIDI+E+DELLE+SCUOLE+DELL%27INFANZIA+COMUNALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=56&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1791534,COMUNE DI VICENZA,Varie,2018-03-23,13/04/2018,1250.00,"FORNITURA PICCOLI ELETTRODOMESTICI PER LE CUCINE DEGLI ASILI NIDI E DELLE SCUOLE DELL'INFANZIA COMUNALI, bando numero: 1791534",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791534&tipoVis=descr&nome=FORNITURA+PICCOLI+ELETTRODOMESTICI+PER+LE+CUCINE+DEGLI+ASILI+NIDI+E+DELLE+SCUOLE+DELL%27INFANZIA+COMUNALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=57&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905638,COMUNE DI CENTO,10,2018-03-23,05/04/2018,70000.00,"MANUTENZIONE ERIPARAZIONE PERIODICA SU IMPIANTI IDRO-TERMO-SANITARI IMMOBILI COMUNALI COMUNE DI CENTO FINO AL 31/12/2019, bando numero: 1905638",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905638&tipoVis=descr&nome=MANUTENZIONE+ERIPARAZIONE+PERIODICA+SU+IMPIANTI+IDRO-TERMO-SANITARI+IMMOBILI+COMUNALI+COMUNE+DI+CENTO+FINO+AL+31%2F12%2F2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=57&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905649,COMUNE DI ACI BONACCORSI,Varie,2018-03-22,09/04/2018,14754.10,"Fornitura e collocazione di n. 6 dissuasori elettromeccanici omologati a scomparsa in acciaio 4 mm., bando numero: 1905649",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905649&tipoVis=descr&nome=Fornitura+e+collocazione+di+n.+6+dissuasori+elettromeccanici+omologati+a+scomparsa+in+acciaio+4+mm.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=57&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1905512,POLITECNICO DI TORINO,Varie,2018-03-22,04/04/2018,93100.00,"POLITECNICO DI TORINO - Amm. Centrale -  Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, comma 2, lett. B del D. Lgs. 50/2016, per l’affidamento del rinnovo triennale delle licenze software per il discovery tool Primo Direct., bando numero: 1905512",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905512&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amm.+Centrale+-++Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+comma+2%2C+lett.+B+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+del+rinnovo+triennale+delle+licenze+software+per+il+discovery+tool+Primo+Direct.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=57&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1903974,POLITECNICO DI TORINO,2,2018-03-22,12/04/2018,120000.00,"POLITECNICO DI TORINO - Amm. Centrale - Fornitura di stampati tipografici, bando numero: 1903974",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903974&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amm.+Centrale+-+Fornitura+di+stampati+tipografici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=57&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1905569,GEOFOR S.P.A.,2,2018-03-22,03/04/2018,35604.00,"PROCEDURA NEGOZIATA PER IL NOLEGGIO SENZA CONDUCENTE A LUNGO TERMINE DI 2 AUTOVETTURE, bando numero: 1905569",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905569&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+PER+IL+NOLEGGIO+SENZA+CONDUCENTE+A+LUNGO+TERMINE+DI+2+AUTOVETTURE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=57&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1905608,COMUNE DI GALATINA,2,2018-03-22,23/04/2018,166204.61,"SERVIZIO DI TRASPORTO ANCHE MEDIANTE PIATTAFORMA DI TRASFERENZA E CONFERIMENTO IMPIANTO DI COMPOSTAGGIO AUTORIZZATO DELLA FRAZIONE DI RIFIUTO ORGANICO PROVENIENTE DA RACCOLTA DIFFERENZIATA SUL TERRITORIO COMUNALE, bando numero: 1905608",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905608&tipoVis=descr&nome=SERVIZIO+DI+TRASPORTO+ANCHE+MEDIANTE+PIATTAFORMA+DI+TRASFERENZA+E+CONFERIMENTO+IMPIANTO+DI+COMPOSTAGGIO+AUTORIZZATO+DELLA+FRAZIONE+DI+RIFIUTO+ORGANICO+PROVENIENTE+DA+RACCOLTA+DIFFERENZIATA+SUL+TERRITORIO+COMUNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=57&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1905591,PROVINCIA DI VERONA,Varie,2018-03-22,04/04/2018,30400.00,"Acquisto blade per infrastruttura di virtualizzazione (ver. 2), bando numero: 1905591",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905591&tipoVis=descr&nome=Acquisto+blade+per+infrastruttura+di+virtualizzazione+%28ver.+2%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=57&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1905566,ASL VC,Varie,2018-03-22,13/04/2018,150000.00,"Fornitura di n. 5 ecografi multidisciplinari occorrenti all'ASL VC, bando numero: 1905566",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905566&tipoVis=descr&nome=Fornitura+di+n.+5+ecografi+multidisciplinari+occorrenti+all%27ASL+VC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=57&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1900888,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2018-03-22,05/04/2018,119000.00,"Software Antivirus ed Antispam, bando numero: 1900888",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900888&tipoVis=descr&nome=Software+Antivirus+ed+Antispam&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=57&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1902600,CITTA' METROPOLITANA DI CATANIA,Varie,2018-03-22,04/04/2018,6200.00,"Fornitura cancelleria e toner, bando numero: 1902600",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902600&tipoVis=descr&nome=Fornitura+cancelleria+e+toner&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1905126,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-03-22,05/04/2018,20200.00,"Acquisto di attrezzature varie per il PP.OO.di Marsala e Alcamo/ Distretto di Marsala, bando numero: 1905126",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905126&tipoVis=descr&nome=Acquisto+di+attrezzature+varie+per+il+PP.OO.di+Marsala+e+Alcamo%2F+Distretto+di+Marsala&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904067,REGIONE PIEMONTE,2,2018-03-22,10/04/2018,80000.00,"Stampa 2 numeri rivista Agricoltura, bando numero: 1904067",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904067&tipoVis=descr&nome=Stampa+2+numeri+rivista+Agricoltura&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1898771,COMUNE DI VALSAVARENCHE,Varie,2018-03-22,03/04/2018,500.00,"Fornitura batteria per defibrillatore Cardiac Science Powerheart G5, bando numero: 1898771",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898771&tipoVis=descr&nome=Fornitura+batteria+per+defibrillatore+Cardiac+Science+Powerheart+G5&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1893690,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2018-03-22,04/04/2018,7600.00,"N. 4 prodotti di marca Apple (n. 1 i-Pad, n. 3 MacBook), bando numero: 1893690",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893690&tipoVis=descr&nome=N.+4+prodotti+di+marca+Apple+%28n.+1+i-Pad%2C+n.+3+MacBook%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1892667,MINISTERO DELL'INTERNO,Varie,2018-03-22,09/04/2018,80000.00,"ADEGUAMENTO TECNOLOGICO DEL SISTEMA DI VIDEOCONFERENZA, PER LE COMUNICAZIONI TRA SALE OPERATIVE VVF, bando numero: 1892667",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1892667&tipoVis=descr&nome=ADEGUAMENTO+TECNOLOGICO+DEL+SISTEMA+DI+VIDEOCONFERENZA%2C+PER+LE+COMUNICAZIONI+TRA+SALE+OPERATIVE+VVF&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1905167,POLITECNICO DI TORINO,Varie,2018-03-22,04/04/2018,2000.00,"DAUIN PoliTO - Componentistica per esercitazioni in Laboratorio, bando numero: 1905167",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905167&tipoVis=descr&nome=DAUIN+PoliTO+-+Componentistica+per+esercitazioni+in+Laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1885239,INPS - ISTITUTO NAZIONALE PREVIDENZA SOCIALE,2,2018-03-22,06/04/2018,5000.00,"Rimozione arredi e pulizia U.I. Via Pantelleria 5 Lecce, bando numero: 1885239",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1885239&tipoVis=descr&nome=Rimozione+arredi+e+pulizia+U.I.+Via+Pantelleria+5+Lecce&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1895709,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-03-22,13/04/2018,17200.00,"ACQUISTO LIBRI ITALIANI E ESTERI, bando numero: 1895709",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1895709&tipoVis=descr&nome=ACQUISTO+LIBRI+ITALIANI+E+ESTERI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1898471,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2018-03-22,03/04/2018,700.00,"Licenza single user Baron, bando numero: 1898471",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898471&tipoVis=descr&nome=Licenza+single+user+Baron&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904870,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2018-03-22,03/04/2018,1000.00,"BINOCULARI DA INTEGRARE SU UN SISTEMA FRONTALE Eje MAG Pro ZEISS bis, bando numero: 1904870",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904870&tipoVis=descr&nome=BINOCULARI+DA+INTEGRARE+SU+UN+SISTEMA+FRONTALE+Eje+MAG+Pro+ZEISS+bis&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904726,AGENZIA DELLE DOGANE E DEI MONOPOLI,2,2018-03-22,05/04/2018,6780.00,"SERVIZIO DI MANUTENZIONE/RIPARAZIONE DI UN GC-MS “ THERMO FISHER” IN DOTAZIONE AL LABORATORIO CHIMICO DI PALERMO, bando numero: 1904726",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904726&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE%2FRIPARAZIONE+DI+UN+GC-MS+%3F+THERMO+FISHER%3F+IN+DOTAZIONE+AL+LABORATORIO+CHIMICO+DI+PALERMO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904464,POLITECNICO DI TORINO,Varie,2018-03-22,04/04/2018,9500.00,"Politecnico DAD - Workstation+accessori (Chiabrando), bando numero: 1904464",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904464&tipoVis=descr&nome=Politecnico+DAD+-+Workstation%2Baccessori+%28Chiabrando%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
