numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1776268,COMUNE DI MILANO,Varie,2017-11-17,28/11/2017,40000.00,"PROCEDURA SU MERCATO ELETTRONICO (procedura MEPA)PER L’AFFIDAMENTO DELLA FORNITURA DI MATERIALE DIDATTICO PER I NIDI, LE SCUOLE DELL’INFANZIA E I SERVIZI INTEGRATIVI A GESTIONE DIRETTA COMUNALE, bando numero: 1776268",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776268&tipoVis=descr&nome=PROCEDURA+SU+MERCATO+ELETTRONICO+%28procedura+MEPA%29PER+L%3FAFFIDAMENTO+DELLA+FORNITURA+DI+MATERIALE+DIDATTICO+PER+I+NIDI%2C+LE+SCUOLE+DELL%3FINFANZIA+E+I+SERVIZI+INTEGRATIVI+A+GESTIONE+DIRETTA+COMUNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777943,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-17,27/11/2017,0.01,"Richiesta preventivo carta FABRIANO COPY 2 GR. 80 FORMATO A4 e A3, bando numero: 1777943",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777943&tipoVis=descr&nome=Richiesta+preventivo+carta+FABRIANO+COPY+2+GR.+80+FORMATO+A4+e+A3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1778312,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-17,02/12/2017,23000.00,"Acquisto di n.° 18 Lim con Proiettore per uso didattico con casse acustiche, bando numero: 1778312",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778312&tipoVis=descr&nome=Acquisto+di+n.%B0+18+Lim+con+Proiettore+per+uso+didattico+con+casse+acustiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1778010,MINISTERO DELLO SVILUPPO ECONOMICO,Varie,2017-11-17,04/12/2017,135000.00,"Fornitura hardware e software vario di cui al dettaglio tecnico economico allegato, bando numero: 1778010",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778010&tipoVis=descr&nome=Fornitura+hardware+e+software+vario+di+cui+al+dettaglio+tecnico+economico+allegato&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776975,POLITECNICO DI MILANO,Varie,2017-11-17,29/11/2017,20000.00,"Noleggio fibra ottica Dark Fiber collegamento Residenza Pareto - RG, bando numero: 1776975",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776975&tipoVis=descr&nome=Noleggio+fibra+ottica+Dark+Fiber+collegamento+Residenza+Pareto+-+RG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1766772,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-17,04/12/2017,1000.00,"MATERIALE DI CONSUMO PER LABORATORIO, bando numero: 1766772",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766772&tipoVis=descr&nome=MATERIALE+DI+CONSUMO+PER+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777675,MINISTERO DELLA DIFESA,"Varie,Varie",2017-11-17,27/12/2017,15000.00,"DIAGNOSI ED ANALISI DEL GUASTO, MANUTENZIONE ORDINARIA E STRAORDINARIA DEI CANCELLI MOTORIZZATI E DELLE BARRIERE AUTOMATICHE DEL COMPRENSORIO DI MARINARSEN AUGUSTA., bando numero: 1777675",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777675&tipoVis=descr&nome=DIAGNOSI+ED+ANALISI+DEL+GUASTO%2C+MANUTENZIONE+ORDINARIA+E+STRAORDINARIA+DEI+CANCELLI+MOTORIZZATI+E+DELLE+BARRIERE+AUTOMATICHE+DEL+COMPRENSORIO+DI+MARINARSEN+AUGUSTA.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1778168,COMUNE DI LENTATE SUL SEVESO,Varie,2017-11-17,27/11/2017,4240.00,"ACQUISTO NR. 15 LICENZE OFFICE STANDARD 021-10583, bando numero: 1778168",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778168&tipoVis=descr&nome=ACQUISTO+NR.+15+LICENZE+OFFICE+STANDARD+021-10583&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776543,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-17,27/11/2017,13852.80,"NOLEGGIO DI CAMICI DA LABORATORIO E PRODOTTI MONOUSO (FF), bando numero: 1776543",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776543&tipoVis=descr&nome=NOLEGGIO+DI+CAMICI+DA+LABORATORIO+E+PRODOTTI+MONOUSO+%28FF%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777246,RISORSE AMBIENTE PALERMO S.P.A.,Varie,2017-11-17,04/12/2017,60000.00,"FORNITURA DI CEMENTO, bando numero: 1777246",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777246&tipoVis=descr&nome=FORNITURA+DI+CEMENTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1770198,ASL NAPOLI 1 CENTRO,Varie,2017-11-17,05/12/2017,38000.00,"FORNITURA STRUMENTARIO CHIRUGICO GENERALE VASCOLARE PER LA U.O.C. CHIRURGIA VASCOLARE DELL'OSPEDALE DEL MARE - LOTTO UNICO ED INDIVISIBILE (M.M.), bando numero: 1770198",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770198&tipoVis=descr&nome=FORNITURA+STRUMENTARIO+CHIRUGICO+GENERALE+VASCOLARE+PER+LA+U.O.C.+CHIRURGIA+VASCOLARE+DELL%27OSPEDALE+DEL+MARE+-+LOTTO+UNICO+ED+INDIVISIBILE+%28M.M.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1770307,ASL NAPOLI 1 CENTRO,Varie,2017-11-17,04/12/2017,41900.00,"FORNITURA BODYJET + FILLER COLLECTOR SET COMPLETO+ BIOFILL CANNULA E KIT MONOUSO PER LA U.O.C. CHIRURGIA VASCOLARE DELL'OSPEDALE DEL MARE - LOTTO UNICO ED INIDIVISIBILE (M.M.), bando numero: 1770307",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770307&tipoVis=descr&nome=FORNITURA+BODYJET+%2B+FILLER+COLLECTOR+SET+COMPLETO%2B+BIOFILL+CANNULA+E+KIT+MONOUSO+PER+LA+U.O.C.+CHIRURGIA+VASCOLARE+DELL%27OSPEDALE+DEL+MARE+-+LOTTO+UNICO+ED+INIDIVISIBILE+%28M.M.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1778062,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-17,30/11/2017,38000.00,"VARIE TIPOLOGIE DI BARELLE, bando numero: 1778062",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778062&tipoVis=descr&nome=VARIE+TIPOLOGIE+DI+BARELLE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1760881,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-17,11/12/2017,105500.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs.  50/2016 per la fornitura di lettini occorrenti alla Neonatologia del P.O. di Mazara del Vallo, bando numero: 1760881",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1760881&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.++50%2F2016+per+la+fornitura+di+lettini+occorrenti+alla+Neonatologia+del+P.O.+di+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1775297,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-17,30/11/2017,1.00,"Adeguamento cucina e locali MOS-Intervento conservativo intonaco esterno alloggi demaniali, bando numero: 1775297",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775297&tipoVis=descr&nome=Adeguamento+cucina+e+locali+MOS-Intervento+conservativo+intonaco+esterno+alloggi+demaniali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776959,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-17,30/11/2017,4000.00,"LAVASTOVIGLIE ,CONGELATORE e STERILIZZATORE per COLTELLI, bando numero: 1776959",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776959&tipoVis=descr&nome=LAVASTOVIGLIE+%2CCONGELATORE+e+STERILIZZATORE+per+COLTELLI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777821,I.R.C.C.S. ISTITUTI FISIOTERAPICI OSPITALIERI ROMA,Varie,2017-11-17,07/12/2017,36000.00,"AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA NELLA GESTIONE DEI SINISTRI RCT/O IN FRANCHIGIA, bando numero: 1777821",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777821&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+ASSISTENZA+NELLA+GESTIONE+DEI+SINISTRI+RCT%2FO+IN+FRANCHIGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=77&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1771010,ARPA - LOMBARDIA,Varie,2017-11-17,01/12/2017,2500.00,"Kit manutenzione pompe U.O. CRMQA -Milano, bando numero: 1771010",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771010&tipoVis=descr&nome=Kit+manutenzione+pompe+U.O.+CRMQA+-Milano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=77&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777966,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-17,27/11/2017,490.00,"SERVIZIO FOTOGRAFICO EVENTO PROF. MARCHISIO DEL 05/12/17, bando numero: 1777966",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777966&tipoVis=descr&nome=SERVIZIO+FOTOGRAFICO+EVENTO+PROF.+MARCHISIO+DEL+05%2F12%2F17&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=77&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777951,COMUNE DI PARABIAGO,Varie,2017-11-17,11/12/2017,15800.00,"ACQUISTO PERSONAL COMPUTER, bando numero: 1777951",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777951&tipoVis=descr&nome=ACQUISTO+PERSONAL+COMPUTER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=77&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1775925,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2017-11-17,11/12/2017,3600.00,"Fornitura di carrelli per le emergenze per le aree medico legali delle Sedi INAIL del Molise, bando numero: 1775925",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775925&tipoVis=descr&nome=Fornitura+di+carrelli+per+le+emergenze+per+le+aree+medico+legali+delle+Sedi+INAIL+del+Molise&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=77&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777575,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2017-11-17,15/12/2017,1500.00,"Affidamento del servizio di manutenzione dei defibrillatori presenti presso i Centro Medico Legali delle Sedi INAIL del MOlise, bando numero: 1777575",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777575&tipoVis=descr&nome=Affidamento+del+servizio+di+manutenzione+dei+defibrillatori+presenti+presso+i+Centro+Medico+Legali+delle+Sedi+INAIL+del+MOlise&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=77&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1775441,AZIENDA ULSS 9 - SCALIGERA,Varie,2017-11-17,04/12/2017,5500.00,"AULSS 9 SCALIGERA DISTRETTO 3 DI LEGNAGO - P.I. VECCHINI TEL.0442622746 - FERRI CHIRURGICI PER PRONTO SOCCORSO - DOPO LA STIPULA ATTENDERE ORDINE. CONSEGNA TASSATIVA ENTRO 10 GIORNI DALL'ORDINE., bando numero: 1775441",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775441&tipoVis=descr&nome=AULSS+9+SCALIGERA+DISTRETTO+3+DI+LEGNAGO+-+P.I.+VECCHINI+TEL.0442622746+-+FERRI+CHIRURGICI+PER+PRONTO+SOCCORSO+-+DOPO+LA+STIPULA+ATTENDERE+ORDINE.+CONSEGNA+TASSATIVA+ENTRO+10+GIORNI+DALL%27ORDINE.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=77&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1768801,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-17,06/12/2017,1200.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs.  50/2016 per la fornitura di contenitori con formalina al 10 % varie misure occorrenti al P.O. Mazara del Vallo, bando numero: 1768801",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768801&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.++50%2F2016+per+la+fornitura+di+contenitori+con+formalina+al+10+%25+varie+misure+occorrenti+al+P.O.+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=77&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777822,COMUNE DI LOANO,Varie,2017-11-17,27/11/2017,300.00,"FORNITURA ACCESSORI PER ATTIVAZIONE PONTE RADIO TIMBRATORI, bando numero: 1777822",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777822&tipoVis=descr&nome=FORNITURA+ACCESSORI+PER+ATTIVAZIONE+PONTE+RADIO+TIMBRATORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=77&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777904,MINISTERO DELL'ECONOMIA E DELLE FINANZE,"Lavori di manutenzione,Lavori di manutenzione",2017-11-17,28/11/2017,2000.00,"Affidamento dei lavori di ripristino della funzionalità della caldaia, nell'ambito della caserma Guardia di Finanza sede della Compagnia di Giulianova (TE)., bando numero: 1777904",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777904&tipoVis=descr&nome=Affidamento+dei+lavori+di+ripristino+della+funzionalit%E0+della+caldaia%2C+nell%27ambito+della+caserma+Guardia+di+Finanza+sede+della+Compagnia+di+Giulianova+%28TE%29.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=77&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777887,COMUNE DI CODIGORO,Varie,2017-11-17,27/11/2017,1500.00,"STAGIONE TEATRALE 2018 - SERVIZIO DI FACCHINAGGIO, bando numero: 1777887",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777887&tipoVis=descr&nome=STAGIONE+TEATRALE+2018+-+SERVIZIO+DI+FACCHINAGGIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777812,AEEG - AUTORITA' PER L'ENERGIA ELETTRICA ED IL GAS,Varie,2017-11-17,05/12/2017,10000.00,"Servizio, per l’anno 2018, di corriere espresso, bando numero: 1777812",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777812&tipoVis=descr&nome=Servizio%2C+per+l%3Fanno+2018%2C+di+corriere+espresso&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777686,COMUNE DI CODIGORO,Varie,2017-11-17,27/11/2017,2400.00,"STAGIONE TEATRALE 2018 -SERVIZIO DI TECNICO ELETTRICISTA E MACCHINISTA  E NOLEGGIO  STRUMENTAZIONE AUDIO-VIDEO, bando numero: 1777686",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777686&tipoVis=descr&nome=STAGIONE+TEATRALE+2018+-SERVIZIO+DI+TECNICO+ELETTRICISTA+E+MACCHINISTA++E+NOLEGGIO++STRUMENTAZIONE+AUDIO-VIDEO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1770138,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-17,04/12/2017,27170.00,"PC 2017, bando numero: 1770138",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770138&tipoVis=descr&nome=PC+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1759995,ROMA CAPITALE - COMUNE DI ROMA,Varie,2017-11-17,29/11/2017,70224.23,"FORNITURA ARREDI PER UFFICIO, COMPLEMENTI DI ARREDO ED ELETTRODOMESTICI, bando numero: 1759995",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1759995&tipoVis=descr&nome=FORNITURA+ARREDI+PER+UFFICIO%2C+COMPLEMENTI+DI+ARREDO+ED+ELETTRODOMESTICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1757935,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-17,29/11/2017,11800.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs. 50/2016 per la fornitura di scale e cassaforti per il P.O. di Mazara del Vallo, bando numero: 1757935",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1757935&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.+50%2F2016+per+la+fornitura+di+scale+e+cassaforti+per+il+P.O.+di+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777752,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-17,02/12/2017,3000.00,"ASSISTENZA STRUMENTO PLUS90 - BROOKHAVEN INSTR., bando numero: 1777752",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777752&tipoVis=descr&nome=ASSISTENZA+STRUMENTO+PLUS90+-+BROOKHAVEN+INSTR.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777671,COMUNE DI PRIOLO GARGALLO,Varie,2017-11-17,30/11/2017,10000.00,"Fornitura e posa in opera di segnaletica stradale verticale, bando numero: 1777671",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777671&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+segnaletica+stradale+verticale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777540,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-17,30/11/2017,13000.00,"VENTILATORE PER VENTILAZIONE ASSISTITA DA TRASPORTO PIU' GLI ACCESSORI, bando numero: 1777540",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777540&tipoVis=descr&nome=VENTILATORE+PER+VENTILAZIONE+ASSISTITA+DA+TRASPORTO+PIU%27+GLI+ACCESSORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777369,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-17,29/11/2017,22000.00,"APPARECCHIO PER ANESTESIA, bando numero: 1777369",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777369&tipoVis=descr&nome=APPARECCHIO+PER+ANESTESIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776329,UNIVERSITA' DEGLI STUDI DI L'AQUILA,Varie,2017-11-17,04/12/2017,7500.00,"Workstation per simulazioni bioelettromagnetiche, bando numero: 1776329",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776329&tipoVis=descr&nome=Workstation+per+simulazioni+bioelettromagnetiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777583,COMUNE DI CASTELFRANCO EMILIA,Varie,2017-11-17,28/11/2017,4100.00,"SERVIZIO GESTIONE ABBONAMENTI IN CARTACEO A RIVISTE PER LA BIBLIOTECA COMUNALE ""LEA GAROFALO"" DI CASTELFRANCO EMILIA, bando numero: 1777583",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777583&tipoVis=descr&nome=SERVIZIO+GESTIONE+ABBONAMENTI+IN+CARTACEO+A+RIVISTE+PER+LA+BIBLIOTECA+COMUNALE+%22LEA+GAROFALO%22+DI+CASTELFRANCO+EMILIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777599,COMUNE DI LOANO,Varie,2017-11-17,27/11/2017,10431.00,"FORNITURA VESTIARIO PERSONALE VARIE SQUADRE OPERAI - ANNO 2017, bando numero: 1777599",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777599&tipoVis=descr&nome=FORNITURA+VESTIARIO+PERSONALE+VARIE+SQUADRE+OPERAI+-+ANNO+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1745980,REGIONE SICILIA,Varie,2017-11-17,02/12/2017,13000.00,"Acquisto condizionatori e relativa installazione, bando numero: 1745980",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1745980&tipoVis=descr&nome=Acquisto+condizionatori+e+relativa+installazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777465,AGENZIA FORESTALE REGIONALE PER LO SVILUPPO DEL TERRITORIO E DELL'AMBIENTE DELLA SARDEGNA,Varie,2017-11-17,27/11/2017,7377.05,"Fornitura ricambi per motoseghe e decespugliatori Sthil per il Servizio territoriale di Nuoro dell'Agenzia Forestas. Capitolo SC03.0104. Prot.7921 del 17.11.2017., bando numero: 1777465",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777465&tipoVis=descr&nome=Fornitura+ricambi+per+motoseghe+e+decespugliatori+Sthil+per+il+Servizio+territoriale+di+Nuoro+dell%27Agenzia+Forestas.+Capitolo+SC03.0104.+Prot.7921+del+17.11.2017.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777457,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-17,04/12/2017,32500.00,"FDCIGE.MP.10/2017 - Apparati SAN Cagliari, bando numero: 1777457",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777457&tipoVis=descr&nome=FDCIGE.MP.10%2F2017+-+Apparati+SAN+Cagliari&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777347,INPS - ISTITUTO NAZIONALE PREVIDENZA SOCIALE,Lavori di manutenzione,2017-11-17,15/12/2017,740300.00,"D.P. INPS. DI COSENZA-STABILE DI VIA MICELI, 54-LAVORI DI MANUTENZIONE STRAORDINARIA EDILE ED IMPIANTISTICA, bando numero: 1777347",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777347&tipoVis=descr&nome=D.P.+INPS.+DI+COSENZA-STABILE+DI+VIA+MICELI%2C+54-LAVORI+DI+MANUTENZIONE+STRAORDINARIA+EDILE+ED+IMPIANTISTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
