numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1834920,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,17/01/2018,23550.00,"FORNITURA ANNUALE IN SOMMINISTRAZIONE CON CADENZA TRIMESTRALE DI BIBERON - TETTARELLE E KIT TIRALATTE OCCORRENTI ALLE UU.OO. DI PEDIATRIA DEI PRESIDI OSPEDALIERI DELLA ASL NAPOLI 1 CENTRO R.P., bando numero: 1834920",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1834920&tipoVis=descr&nome=FORNITURA+ANNUALE+IN+SOMMINISTRAZIONE+CON+CADENZA+TRIMESTRALE+DI+BIBERON+-+TETTARELLE+E+KIT+TIRALATTE+OCCORRENTI+ALLE+UU.OO.+DI+PEDIATRIA+DEI+PRESIDI+OSPEDALIERI+DELLA+ASL+NAPOLI+1+CENTRO+R.P.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835120,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,25/01/2018,9600.00,"FORNITURA DI SEDIE OCCORRENTI ALLA UOC GESTIONE RISORSE UMANE DELLA ASL NAPOLI 1 CENTRO E AL P.O. G. CAPILUPI R.P., bando numero: 1835120",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835120&tipoVis=descr&nome=FORNITURA+DI+SEDIE+OCCORRENTI+ALLA+UOC+GESTIONE+RISORSE+UMANE+DELLA+ASL+NAPOLI+1+CENTRO+E+AL+P.O.+G.+CAPILUPI+R.P.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835271,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,18/01/2018,9000.00,"FORNITURA DI N. 20 SEDIE A ROTELLE OCCORRENTI AL P.O. SAN GIOVANNI BOSCO R.P., bando numero: 1835271",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835271&tipoVis=descr&nome=FORNITURA+DI+N.+20+SEDIE+A+ROTELLE+OCCORRENTI+AL+P.O.+SAN+GIOVANNI+BOSCO+R.P.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1833706,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-01-02,16/01/2018,8790.00,"AOR ANCONA - STRUMENTO MONOUSO DIAM. 4MM E 6MM IN CARBURO-TUNGSTENO X RIMOZIONE VITI DA OSTEOSINTESI - FORNITURA TRIENNALE, bando numero: 1833706",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833706&tipoVis=descr&nome=AOR+ANCONA+-+STRUMENTO+MONOUSO+DIAM.+4MM+E+6MM+IN+CARBURO-TUNGSTENO+X+RIMOZIONE+VITI+DA+OSTEOSINTESI+-+FORNITURA+TRIENNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835798,COMUNE DI CASAGIOVE,Varie,2017-12-31,31/01/2018,4672.00,"FORNITURA ATTREZZATURE INFORMATICHE, bando numero: 1835798",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835798&tipoVis=descr&nome=FORNITURA+ATTREZZATURE+INFORMATICHE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Sun, 31 Dec 2017 02:00:00 +0200"
1835251,COMUNE DI LEVANTO,Varie,2017-12-30,25/01/2018,19500.00,"AFFIDAMENTO DEL SERVIZIO DI ELABORAZIONE DELLE RETRIBUZIONI E DEGLI ADEMPIMENTI CONSEGUENTI PER IL COMUNE DI LEVANTO - PERIODO 01.04.2018 - 31.03.2021, bando numero: 1835251",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835251&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+ELABORAZIONE+DELLE+RETRIBUZIONI+E+DEGLI+ADEMPIMENTI+CONSEGUENTI+PER+IL+COMUNE+DI+LEVANTO+-+PERIODO+01.04.2018+-+31.03.2021&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Sat, 30 Dec 2017 02:00:00 +0200"
1835705,COMUNE DI TRAPANI,Lavori di manutenzione,2017-12-30,15/02/2018,840427.76,"Lavori di manutenzione straordinaria strade e marciapiedi della città e delle frazioni  Comune di Trapani – anno 2017, bando numero: 1835705",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835705&tipoVis=descr&nome=Lavori+di+manutenzione+straordinaria+strade+e+marciapiedi+della+citt%E0+e+delle+frazioni++Comune+di+Trapani+%3F+anno+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Sat, 30 Dec 2017 02:00:00 +0200"
1835237,ROMA CAPITALE - COMUNE DI ROMA,Lavori di manutenzione,2017-12-29,16/01/2018,170737.43,"LAVORI DI MANUTENZIONE STRAORDINARIA PER L’ADEGUAMENTO NORMATIVO DEI MERCATI DI TOR PIGNATTARA E CENTOCELLE - MUNICIPIO ROMA V - OG1 I - OS28 I - OS30 I, bando numero: 1835237",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835237&tipoVis=descr&nome=LAVORI+DI+MANUTENZIONE+STRAORDINARIA+PER+L%3FADEGUAMENTO+NORMATIVO+DEI+MERCATI+DI+TOR+PIGNATTARA+E+CENTOCELLE+-+MUNICIPIO+ROMA+V+-+OG1+I+-+OS28+I+-+OS30+I&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835430,COMUNE DI CATANIA,Varie,2017-12-29,29/01/2018,208000.00,"Manufatti_parco_impianti_affissionistico_comunale, bando numero: 1835430",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835430&tipoVis=descr&nome=Manufatti_parco_impianti_affissionistico_comunale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1833164,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-12-29,15/01/2018,5000.00,"Fornitura di n.20 PULSOSSIMETRI portatili palmari occorrenti a varie UU.OO.CC. dell’AOR S.Carlo di Potenza, bando numero: 1833164",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833164&tipoVis=descr&nome=Fornitura+di+n.20+PULSOSSIMETRI+portatili+palmari+occorrenti+a+varie+UU.OO.CC.+dell%3FAOR+S.Carlo+di+Potenza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1829960,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-12-29,15/01/2018,9700.00,"FORNITURA DI ETICHETTE TERMICHE OCCORRENTI A VARIE UNITA' OPERATIVE DELL'A.O.R. SAN CARLO DI POTENZA E DEL PRESIDIO OSPEDALIERO DI LAGONEGRO, bando numero: 1829960",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829960&tipoVis=descr&nome=FORNITURA+DI+ETICHETTE+TERMICHE+OCCORRENTI+A+VARIE+UNITA%27+OPERATIVE+DELL%27A.O.R.+SAN+CARLO+DI+POTENZA+E+DEL+PRESIDIO+OSPEDALIERO+DI+LAGONEGRO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1826173,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-12-29,15/01/2018,900.00,"Fornitura di n.3 POLTRONE RELAX, di cui n.2 occorrenti alla Piastra Ambulatoriale Chirurgica e n.1 alla Direzione Sanitaria dell’AOR San Carlo di Potenza, bando numero: 1826173",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826173&tipoVis=descr&nome=Fornitura+di+n.3+POLTRONE+RELAX%2C+di+cui+n.2+occorrenti+alla+Piastra+Ambulatoriale+Chirurgica+e+n.1+alla+Direzione+Sanitaria+dell%3FAOR+San+Carlo+di+Potenza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1825991,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-12-29,19/01/2018,12670.00,"Fornitura annuale di Lotto 1): n.30 pezzi di INTRODUTTORI per SWAN GANZ misura 8.5 Fr - Lotto 2): n.50 pezzi di CATETERI di stimolazione endocavitario., bando numero: 1825991",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1825991&tipoVis=descr&nome=Fornitura+annuale+di+Lotto+1%29%3A+n.30+pezzi+di+INTRODUTTORI+per+SWAN+GANZ+misura+8.5+Fr+-+Lotto+2%29%3A+n.50+pezzi+di+CATETERI+di+stimolazione+endocavitario.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1818689,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-12-29,19/01/2018,12160.00,"FORNITURA DI POLTRONE: LETTO, SEMI DIREZIONALI, DIREZIONALI E VISITATORI, bando numero: 1818689",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1818689&tipoVis=descr&nome=FORNITURA+DI+POLTRONE%3A+LETTO%2C+SEMI+DIREZIONALI%2C+DIREZIONALI+E+VISITATORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1834711,SARDEGNA IT SRL,Varie,2017-12-29,22/01/2018,43300.00,"Acquisizione di prodotti e servizi per l’adozione delle  misure minime di sicurezza ICT per i sistemi informativi  di Sardegna IT, bando numero: 1834711",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1834711&tipoVis=descr&nome=Acquisizione+di+prodotti+e+servizi+per+l%3Fadozione+delle++misure+minime+di+sicurezza+ICT+per+i+sistemi+informativi++di+Sardegna+IT&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1815366,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-12-29,19/01/2018,25000.00,"Fornitura di n. 4 Cistoscopi flessibili occorrenti alla S.S.D. Litotrissia., bando numero: 1815366",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1815366&tipoVis=descr&nome=Fornitura+di+n.+4+Cistoscopi+flessibili+occorrenti+alla+S.S.D.+Litotrissia.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1815108,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-12-29,19/01/2018,6200.00,"FORNITURA DI PRODOTTI PER VENTILATORI DATEX HOMEDA E DRAEGER, IN DOTAZIONE ALLA U.O. ANESTESIA E RIANIMAZIONE, bando numero: 1815108",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1815108&tipoVis=descr&nome=FORNITURA+DI+PRODOTTI+PER+VENTILATORI+DATEX+HOMEDA+E+DRAEGER%2C+IN+DOTAZIONE+ALLA+U.O.+ANESTESIA+E+RIANIMAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1812298,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-12-29,19/01/2018,15000.00,"FORNITURA DI PROTESI VASCOLARI RETTE ED ELETTROCATETERI MIOCARDICI OCCORRENTI ALLA SALA OPERATORIA DELLA U.O. CARDIOCHIRUGIA, bando numero: 1812298",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1812298&tipoVis=descr&nome=FORNITURA+DI+PROTESI+VASCOLARI+RETTE+ED+ELETTROCATETERI+MIOCARDICI+OCCORRENTI+ALLA+SALA+OPERATORIA+DELLA+U.O.+CARDIOCHIRUGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1834002,COMUNE DI MONDOVÌ,Varie,2017-12-29,22/01/2018,30000.00,"VALUTAZIONE E CLASSIFICAZIONE DEL RISCHIO SISMICO CON CERTIFICATO DI IDONEITA' STATICA, bando numero: 1834002",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1834002&tipoVis=descr&nome=VALUTAZIONE+E+CLASSIFICAZIONE+DEL+RISCHIO+SISMICO+CON+CERTIFICATO+DI+IDONEITA%27+STATICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835484,COMUNE DI GIOVINAZZO,Varie,2017-12-29,31/01/2018,28297.54,"SERVIZIO DI MANUTENZIONE ORDINARIA E STRAORDINARIA DELLE AREE A VERDE, bando numero: 1835484",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835484&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE+ORDINARIA+E+STRAORDINARIA+DELLE+AREE+A+VERDE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835464,ROMA CAPITALE - COMUNE DI ROMA,Lavori di manutenzione,2017-12-29,05/03/2018,161917.17,"APPALTO DI OPERE DI MESSA IN SICUREZZA PREVENZIONE INCENDI MUN ROMA I CENTRO: I.C. LUIGI RIZZO, bando numero: 1835464",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835464&tipoVis=descr&nome=APPALTO+DI+OPERE+DI+MESSA+IN+SICUREZZA+PREVENZIONE+INCENDI+MUN+ROMA+I+CENTRO%3A+I.C.+LUIGI+RIZZO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835463,AZIENDA OSPEDALIERO - UNIVERSITARIA MAGGIORE DELLA CARITA' DI NOVARA,Varie,2017-12-29,17/01/2018,14000.00,"PRODOTTI CITOFLUORIMETRIA, bando numero: 1835463",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835463&tipoVis=descr&nome=PRODOTTI+CITOFLUORIMETRIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835408,ROMA CAPITALE - COMUNE DI ROMA,Lavori di manutenzione,2017-12-29,28/02/2018,309324.49,"PROCEDURA APERTA ex art.60 del D. Lgs. 50/2016 per l’”APPALTO DI OPERE PER MESSA IN SICUREZZA ED ADEGUAMENTO NORMATIVO PREVENZIONE INCENDI NEL TERRITORIO DEL MUNICIPIO ROMA I CENTRO: M: SCUOLA: SCUOLA SETTEMBRINI –   CUP:  J84H16002290004  – OP1703870001 – IBU -  2135-9135 - Roma - VIA DEL LAVATORE 38 L: SCUOLA: SCUOLA VIRGILIO –  	CUP:  J84H16002280004 – OP1703970001 –  IBU -  2190-2191  - Roma - Via: VIA GIULIA N. 25/26 N: SCUOLA: G. BELLI –  CUP:  J84H15002650004 – OP1704000001 –  IBU -  3111 - Roma -  Via: VIA COL DI LANA N. 5, bando numero: 1835408",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835408&tipoVis=descr&nome=PROCEDURA+APERTA+ex+art.60+del+D.+Lgs.+50%2F2016+per+l%3F%3FAPPALTO+DI+OPERE+PER+MESSA+IN+SICUREZZA+ED+ADEGUAMENTO+NORMATIVO+PREVENZIONE+INCENDI+NEL+TERRITORIO+DEL+MUNICIPIO+ROMA+I+CENTRO%3A+M%3A+SCUOLA%3A+SCUOLA+SETTEMBRINI+%3F+++CUP%3A++J84H16002290004++%3F+OP1703870001+%3F+IBU+-++2135-9135+-+Roma+-+VIA+DEL+LAVATORE+38+L%3A+SCUOLA%3A+SCUOLA+VIRGILIO+%3F++%09CUP%3A++J84H16002280004+%3F+OP1703970001+%3F++IBU+-++2190-2191++-+Roma+-+Via%3A+VIA+GIULIA+N.+25%2F26+N%3A+SCUOLA%3A+G.+BELLI+%3F++CUP%3A++J84H15002650004+%3F+OP1704000001+%3F++IBU+-++3111+-+Roma+-++Via%3A+VIA+COL+DI+LANA+N.+5&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835218,CITTA' METROPOLITANA DI VENEZIA,Varie,2017-12-29,05/02/2018,208000.00,"FORNITURA DI UNA MACCHINA DECESPUGLIATRICE PROFESSIONALE (I LOTTO) E DI UN TRATTORE 4 RUOTE MOTRICI CON TRINCIATRICE POSTERIORE LATERALE (II LOTTO), bando numero: 1835218",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835218&tipoVis=descr&nome=FORNITURA+DI+UNA+MACCHINA+DECESPUGLIATRICE+PROFESSIONALE+%28I+LOTTO%29+E+DI+UN+TRATTORE+4+RUOTE+MOTRICI+CON+TRINCIATRICE+POSTERIORE+LATERALE+%28II+LOTTO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1833070,ARPA - SARDEGNA - AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DELLA SARDEGNA,Varie,2017-12-29,30/01/2018,126000.00,"Fornitura e installazione di hardware e software nell'ambito della sicurezza informatica, bando numero: 1833070",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833070&tipoVis=descr&nome=Fornitura+e+installazione+di+hardware+e+software+nell%27ambito+della+sicurezza+informatica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835357,ROMA CAPITALE - COMUNE DI ROMA,Lavori di manutenzione,2017-12-29,21/02/2018,243968.83,"PROCEDURA APERTA ex art.60 del D. Lgs. 50/2016 per l’ L’ APPALTO DI OPERE DI ADEGUAMENTO ANTINCENDIO NELL'AMBITO DI QUOTA PARTE DEGLI EDIFICI SCOLASTICI DEL MUNICIPIO I DEL COMUNE DI ROMA:  SCUOLA ENRICO PESTALOZZI – VIA MONTEBELLO – VIA MENTANA 1, bando numero: 1835357",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835357&tipoVis=descr&nome=PROCEDURA+APERTA+ex+art.60+del+D.+Lgs.+50%2F2016+per+l%3F+L%3F+APPALTO+DI+OPERE+DI+ADEGUAMENTO+ANTINCENDIO+NELL%27AMBITO+DI+QUOTA+PARTE+DEGLI+EDIFICI+SCOLASTICI+DEL+MUNICIPIO+I+DEL+COMUNE+DI+ROMA%3A++SCUOLA+ENRICO+PESTALOZZI+%3F+VIA+MONTEBELLO+%3F+VIA+MENTANA+1&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835040,COMUNE DI CATANIA,Varie,2017-12-29,21/01/2018,9484.58,"Acquisti_vari_Ufficio_Politiche_Giovanili, bando numero: 1835040",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835040&tipoVis=descr&nome=Acquisti_vari_Ufficio_Politiche_Giovanili&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835324,CITTA' METROPOLITANA DI ROMA CAPITALE,Varie,2017-12-29,19/01/2018,142824.00,"Fornitura e trasporto presso i magazzini dell'ente di 43.280 q.li di conglomerato bituminoso a freddo in sacchi da 25 kg per le esigenze della viabilità nord e sud, bando numero: 1835324",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835324&tipoVis=descr&nome=Fornitura+e+trasporto+presso+i+magazzini+dell%27ente+di+43.280+q.li+di+conglomerato+bituminoso+a+freddo+in+sacchi+da+25+kg+per+le+esigenze+della+viabilit%E0+nord+e+sud&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835302,COMUNE DI CISTERNA DI LATINA,Varie,2017-12-29,20/01/2018,129070.08,"SERVIZI DI PULIZIA DEGLI IMMOBILI COMUNALI PER MESI 12, bando numero: 1835302",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835302&tipoVis=descr&nome=SERVIZI+DI+PULIZIA+DEGLI+IMMOBILI+COMUNALI+PER+MESI+12&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1827882,ISTITUTO DI RICOVERO E CURA A CARATTERE SCIENTIFICO CENTRO DI RIFERIMENTO ONCOLOGICO DI BASILICATA,Varie,2017-12-29,19/01/2018,76000.00,"Fornitura port alto e basso profilo per la durata di anni due, bando numero: 1827882",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827882&tipoVis=descr&nome=Fornitura+port+alto+e+basso+profilo+per+la+durata+di+anni+due&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1834992,ROMA CAPITALE - COMUNE DI ROMA,Lavori di manutenzione,2017-12-29,26/02/2018,86950.34,"APPALTO DI OPERE PER MESSA IN SICUREZZA ED ADEGUAMENTO NORMATIVO PREVENZIONE INCENDI NEL TERRITORIO DEL MUNICIPIO ROMA I CENTRO: ASILO NIDO  “I COCCETTI” - CUP: j84h16002240004 - OP1703850001 – IBU: 2206  ASILO NIDO  “MAMELI ” -      CUP: j84h16002250004 - OP1703860001 – IBU: 2203, bando numero: 1834992",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1834992&tipoVis=descr&nome=APPALTO+DI+OPERE+PER+MESSA+IN+SICUREZZA+ED+ADEGUAMENTO+NORMATIVO+PREVENZIONE+INCENDI+NEL+TERRITORIO+DEL+MUNICIPIO+ROMA+I+CENTRO%3A+ASILO+NIDO++%3FI+COCCETTI%3F+-+CUP%3A+j84h16002240004+-+OP1703850001+%3F+IBU%3A+2206++ASILO+NIDO++%3FMAMELI+%3F+-++++++CUP%3A+j84h16002250004+-+OP1703860001+%3F+IBU%3A+2203&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835243,ROMA CAPITALE - COMUNE DI ROMA,Lavori di manutenzione,2017-12-29,26/02/2018,327643.88,"APPALTO DI OPERE PER MESSA IN SICUREZZA ED ADEGUAMENTO NORMATIVO PREVENZIONE INCENDI NEL TERRITORIO DEL MUNICIPIO ROMA I CENTRO: SCUOLA BONGHI, bando numero: 1835243",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835243&tipoVis=descr&nome=APPALTO+DI+OPERE+PER+MESSA+IN+SICUREZZA+ED+ADEGUAMENTO+NORMATIVO+PREVENZIONE+INCENDI+NEL+TERRITORIO+DEL+MUNICIPIO+ROMA+I+CENTRO%3A+SCUOLA+BONGHI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1834717,ASL 4 Teramo,Varie,2017-12-29,24/01/2018,182628.00,"Kit angiografico per sistemi di iniezione di mezzo di contrasto ACIST Cvi  in dotazione presso l'U.O. Emodinamica del P.O. di Teramo, bando numero: 1834717",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1834717&tipoVis=descr&nome=Kit+angiografico+per+sistemi+di+iniezione+di+mezzo+di+contrasto+ACIST+Cvi++in+dotazione+presso+l%27U.O.+Emodinamica+del+P.O.+di+Teramo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835314,PROVINCIA DI SUD SARDEGNA,Varie,2017-12-29,26/01/2018,40650.00,"Fornitura e posa in opera di un minifrantoio oleario, per l’Istituto Tecnico Beccaria di Santadi, bando numero: 1835314",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835314&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+un+minifrantoio+oleario%2C+per+l%3FIstituto+Tecnico+Beccaria+di+Santadi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835349,FERMO AMBIENTE SERVIZI IMPIANTI TECNOLOGICI ENERGIA S.R.L,Varie,2017-12-29,17/01/2018,7360.00,"FORNITURA PASTA DI SEMOLA DI GRANO DURO, bando numero: 1835349",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835349&tipoVis=descr&nome=FORNITURA+PASTA+DI+SEMOLA+DI+GRANO+DURO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835235,COMUNE DI IMPERIA,Varie,2017-12-29,01/02/2018,34000.00,"Fornitura e messa in opera delle finestre di alcuni uffici di questo Settore Urbanistica e LL.PP. posti al piano terzo del palazzo Comunale, bando numero: 1835235",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835235&tipoVis=descr&nome=Fornitura+e+messa+in+opera+delle+finestre+di+alcuni+uffici+di+questo+Settore+Urbanistica+e+LL.PP.+posti+al+piano+terzo+del+palazzo+Comunale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
1835073,FONDAZIONE TEATRO DEL MAGGIO MUSICALE FIORENTINO,Varie,2017-12-29,15/01/2018,23000.00,"Servizi di corriere, recapito, spedizioni, bando numero: 1835073",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835073&tipoVis=descr&nome=Servizi+di+corriere%2C+recapito%2C+spedizioni&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Fri, 29 Dec 2017 02:00:00 +0200"
