numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1783418,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,Varie,2017-11-29,12/12/2017,16000.00,"Materiale di consumo  Per il Servizio di  Sanità Animale, bando numero: 1783418",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783418&tipoVis=descr&nome=Materiale+di+consumo++Per+il+Servizio+di++Sanit%E0+Animale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795157,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-29,15/01/2018,400.00,"FORNITURA ARMADIO METALLICO DA LABORATORIO, bando numero: 1795157",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795157&tipoVis=descr&nome=FORNITURA+ARMADIO+METALLICO+DA+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795246,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-29,15/01/2018,800.00,"FORNITURA MATERIALE INFORMATICO, bando numero: 1795246",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795246&tipoVis=descr&nome=FORNITURA+MATERIALE+INFORMATICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1792405,COMUNE DI CITTA' DI CASTELLO,Varie,2017-11-29,21/12/2017,10200.00,"SERVIZIO DI MANUTENZIONE E RIPARAZIONE MECCANICA DI AUTOVETTURE ED AUTOCARRI LEGGERI DEL COMUNE DI CITTA' DI CASTELLO, bando numero: 1792405",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792405&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE+E+RIPARAZIONE+MECCANICA+DI+AUTOVETTURE+ED+AUTOCARRI+LEGGERI+DEL+COMUNE+DI+CITTA%27+DI+CASTELLO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1784147,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-11-29,07/12/2017,7210.00,"Servizio di manutenzione impianti antincendio, bando numero: 1784147",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784147&tipoVis=descr&nome=Servizio+di+manutenzione+impianti+antincendio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1776665,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,Varie,2017-11-29,12/12/2017,3700.00,"GARA PER LA FORNITURA DI TEST BIOLOGICO VAPORE, bando numero: 1776665",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776665&tipoVis=descr&nome=GARA+PER+LA+FORNITURA+DI+TEST+BIOLOGICO+VAPORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1791706,COMUNE DI MARINO,Lavori di manutenzione,2017-11-29,19/12/2017,126818.14,"LAVORI DI VALORIZZAZIONE DEL PARCO DELLA PACE IN LOCALITA' CAVA DEI SELCI, MARINO (RM), bando numero: 1791706",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791706&tipoVis=descr&nome=LAVORI+DI+VALORIZZAZIONE+DEL+PARCO+DELLA+PACE+IN+LOCALITA%27+CAVA+DEI+SELCI%2C+MARINO+%28RM%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794298,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-29,11/12/2017,5000.00,"Scheda di acquisizione per progetto RETINA, bando numero: 1794298",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794298&tipoVis=descr&nome=Scheda+di+acquisizione+per+progetto+RETINA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795343,COMUNE DI SAN LUCA,Varie,2017-11-29,06/12/2017,3200.00,"Fornitura luminarie natalizie, bando numero: 1795343",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795343&tipoVis=descr&nome=Fornitura+luminarie+natalizie&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795249,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-29,13/12/2017,5000.00,"Fornitura di lettino tecnico - gara 3573, bando numero: 1795249",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795249&tipoVis=descr&nome=Fornitura+di+lettino+tecnico+-+gara+3573&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1770888,COMUNE DI VIGLIANO BIELLESE,Varie,2017-11-29,06/12/2017,2210.00,"Acquisto libri per la biblioteca comunale, bando numero: 1770888",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770888&tipoVis=descr&nome=Acquisto+libri+per+la+biblioteca+comunale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1790365,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-29,06/12/2017,1450.00,"PC LENOVO YOGA 910-13, bando numero: 1790365",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790365&tipoVis=descr&nome=PC+LENOVO+YOGA+910-13&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1750445,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2017-11-29,15/01/2018,64185.00,"FORNITURA TRIENNALE DI SISTEMI PER LA STABILIZZAZIONE DEFINITIVA DEI CATETERI VENOSI PERIFERICI E CVC.   GARA   N. 453/2017., bando numero: 1750445",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1750445&tipoVis=descr&nome=FORNITURA+TRIENNALE+DI+SISTEMI+PER+LA+STABILIZZAZIONE+DEFINITIVA+DEI+CATETERI+VENOSI+PERIFERICI+E+CVC.+++GARA+++N.+453%2F2017.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795223,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-11-29,08/12/2017,500.00,"LUCI MARINE SOLARI, bando numero: 1795223",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795223&tipoVis=descr&nome=LUCI+MARINE+SOLARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1792840,UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - LUIGI VANVITELLI,Varie,2017-11-29,15/12/2017,1000.00,"Fornitura di n.1 pc desktop e n. 1 televisore 50"" da utilizzare come monitor completo di staffa per installazione a parete, bando numero: 1792840",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792840&tipoVis=descr&nome=Fornitura+di+n.1+pc+desktop+e+n.+1+televisore+50%22+da+utilizzare+come+monitor+completo+di+staffa+per+installazione+a+parete&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1793103,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2017-11-28,15/01/2018,150000.00,"GARA N. 450/2017. PROCEDURA NEGOZIATA SOTTO SOGLIA MEDIANTE IL MEPA PER LA FORNITURA  BIENNALE IN DUE LOTTI DI DISPOSITIVI MONOUSO PER CHIRURGIA LAPAROSCOPICA, bando numero: 1793103",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793103&tipoVis=descr&nome=GARA+N.+450%2F2017.+PROCEDURA+NEGOZIATA+SOTTO+SOGLIA+MEDIANTE+IL+MEPA+PER+LA+FORNITURA++BIENNALE+IN+DUE+LOTTI+DI+DISPOSITIVI+MONOUSO+PER+CHIRURGIA+LAPAROSCOPICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793880,UNIVERSITA' DELLA CALABRIA,Varie,2017-11-28,15/12/2017,5200.00,"Microsoft Hololens Commercial Suite - rif. Longo, bando numero: 1793880",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793880&tipoVis=descr&nome=Microsoft+Hololens+Commercial+Suite+-+rif.+Longo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1783660,COMUNE DI MILANO,Varie,2017-11-28,15/12/2017,39828.56,"Acquisto di apparati firewall e delle fee relative, per il refresh dell’attuale infrastruttura di sicurezza delle scuole statali, bando numero: 1783660",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783660&tipoVis=descr&nome=Acquisto+di+apparati+firewall+e+delle+fee+relative%2C+per+il+refresh+dell%3Fattuale+infrastruttura+di+sicurezza+delle+scuole+statali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1772757,COMUNE DI MILANO,Varie,2017-11-28,15/12/2017,39934.00,"Acquisto di access point indoor/outdoor, licenze, controller e relative fee, per la fornitura di servizi di connettività per gli edifici dell'Amministrazione Comunale, bando numero: 1772757",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772757&tipoVis=descr&nome=Acquisto+di+access+point+indoor%2Foutdoor%2C+licenze%2C+controller+e+relative+fee%2C+per+la+fornitura+di+servizi+di+connettivit%E0+per+gli+edifici+dell%27Amministrazione+Comunale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793738,POLITECNICO DI TORINO,Varie,2017-11-28,07/12/2017,37500.00,"POLITECNICO DI TORINO - Amministrazione Centrale - Fornitura di workstation, bando numero: 1793738",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793738&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amministrazione+Centrale+-+Fornitura+di+workstation&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1771873,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-28,13/12/2017,1030.00,"Acquisto materiale Audio/Video Prof. Michelangelo Russo, bando numero: 1771873",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771873&tipoVis=descr&nome=Acquisto+materiale+Audio%2FVideo+Prof.+Michelangelo+Russo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1751353,COMUNE DI SANDIGLIANO,Varie,2017-11-28,13/12/2017,2200.00,"MANUTENZIONE MONTAFERETRI 2018-2022, bando numero: 1751353",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1751353&tipoVis=descr&nome=MANUTENZIONE+MONTAFERETRI+2018-2022&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794445,ARTA - ABRUZZO,Varie,2017-11-28,13/12/2017,25000.00,"Fornitura di n. 1 autoclave da destinare alla Sezione Biologia e Tossicologia Ambientale del Distretto Prov.le ARTA di Pescara., bando numero: 1794445",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794445&tipoVis=descr&nome=Fornitura+di+n.+1+autoclave+da+destinare+alla+Sezione+Biologia+e+Tossicologia+Ambientale+del+Distretto+Prov.le+ARTA+di+Pescara.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792857,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-11-28,11/12/2017,900.00,"Integratore, bando numero: 1792857",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792857&tipoVis=descr&nome=Integratore&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1787966,MINISTERO DELLA DIFESA,Varie,2017-11-28,15/12/2017,422.00,"RT 205 - FORNITURA TONER PER CASERMA HUBER, bando numero: 1787966",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787966&tipoVis=descr&nome=RT+205+-+FORNITURA+TONER+PER+CASERMA+HUBER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1756958,MINISTERO DELL'INTERNO,Varie,2017-11-28,13/12/2017,6187.70,"Richiesta di offerta per fornitura di abiti civili per il personale della Polizia di Stato - Anno 2017, bando numero: 1756958",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1756958&tipoVis=descr&nome=Richiesta+di+offerta+per+fornitura+di+abiti+civili+per+il+personale+della+Polizia+di+Stato+-+Anno+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794517,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-28,11/12/2017,132700.00,"RDO PER LA FORNITURA ANNUALE DI TROCAR PER LAPAROSCOPIA PER IL DIPARTIMENTO DI CHIRURGIA, bando numero: 1794517",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794517&tipoVis=descr&nome=RDO+PER+LA+FORNITURA+ANNUALE+DI+TROCAR+PER+LAPAROSCOPIA+PER+IL+DIPARTIMENTO+DI+CHIRURGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794623,UNIRELAB SRL UNIPERSONALE,Varie,2017-11-28,13/12/2017,2760.00,"Sami170211la siringhe aghi laboratorio, bando numero: 1794623",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794623&tipoVis=descr&nome=Sami170211la+siringhe+aghi+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1787767,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-11-28,06/12/2017,160.00,"KIT di riparazione catetere venoso Broviac, bando numero: 1787767",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787767&tipoVis=descr&nome=KIT+di+riparazione+catetere+venoso+Broviac&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794643,MINISTERO DELLA DIFESA,Varie,2017-11-28,15/12/2017,20861.00,"RT13-14-15 INF: ACQUISTO APPARECCHIATURE ED ARREDI SANITARI PER L'INFERMERIA DELLA CASERMA HUBER DI BOLZANO, bando numero: 1794643",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794643&tipoVis=descr&nome=RT13-14-15+INF%3A+ACQUISTO+APPARECCHIATURE+ED+ARREDI+SANITARI+PER+L%27INFERMERIA+DELLA+CASERMA+HUBER+DI+BOLZANO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794413,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2017-11-28,13/12/2017,64980.00,"Acquisto di n. 6 sollevapazienti, bando numero: 1794413",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794413&tipoVis=descr&nome=Acquisto+di+n.+6+sollevapazienti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794645,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-11-28,20/12/2017,39390.00,"ASP CT - Fornitura Attrezzature e D.P.I. antincendio, bando numero: 1794645",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794645&tipoVis=descr&nome=ASP+CT+-+Fornitura+Attrezzature+e+D.P.I.+antincendio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793328,AZIENDA OSPEDALIERA OSPEDALI RIUNITI SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO,Varie,2017-11-28,06/12/2017,10000.00,"CIRCUITI NEONATALI PER VENTILATORI, bando numero: 1793328",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793328&tipoVis=descr&nome=CIRCUITI+NEONATALI+PER+VENTILATORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794519,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-28,10/12/2017,89500.00,"FORNITURA DI LETTI COMODINI BARELLE ARREDI PER AMBULATORI HOLTER PRESSORIO, bando numero: 1794519",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794519&tipoVis=descr&nome=FORNITURA+DI+LETTI+COMODINI+BARELLE+ARREDI+PER+AMBULATORI+HOLTER+PRESSORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794358,I.N.A.F. - ISTITUTO NAZIONALE DI ASTROFISICA,Lavori di manutenzione,2017-11-28,31/12/2017,98000.00,"REALIZZAZIONE CAMERA PULITA, bando numero: 1794358",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794358&tipoVis=descr&nome=REALIZZAZIONE+CAMERA+PULITA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794460,UNIVERSITA' DEGLI STUDI DEL SANNIO,Varie,2017-11-28,13/12/2017,2000.00,"RDO MEPA 17_17 Antivirus ESET NOD32, bando numero: 1794460",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794460&tipoVis=descr&nome=RDO+MEPA+17_17+Antivirus+ESET+NOD32&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794346,POLITECNICO DI MILANO,Varie,2017-11-28,07/12/2017,3500.00,"Materiale di consumo per laboratorio, bando numero: 1794346",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794346&tipoVis=descr&nome=Materiale+di+consumo+per+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1776659,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-28,11/12/2017,16800.00,"Spettrofotometro a trasformata di Fourier nell'infrarosso, bando numero: 1776659",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776659&tipoVis=descr&nome=Spettrofotometro+a+trasformata+di+Fourier+nell%27infrarosso&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1782451,AGENZIA DELLE ENTRATE - RISCOSSIONE,Varie,2017-11-28,14/12/2017,8000.00,"Acquisto materiale di consumo personalizzato – Buste, bando numero: 1782451",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782451&tipoVis=descr&nome=Acquisto+materiale+di+consumo+personalizzato+%3F+Buste&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792899,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2017-11-28,07/12/2017,2000.00,"MEDICAZIONI PER CATETERI EV, bando numero: 1792899",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792899&tipoVis=descr&nome=MEDICAZIONI+PER+CATETERI+EV&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794479,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-11-28,27/12/2017,12000.00,"FORNITURA DEL SERVIZIO DI MANUTENZIONE SISTEMI DI BILANCIAMENTO F5  INSTALLATI PRESSO L'AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO._ REF. M. STURARO 011 633 30 91, bando numero: 1794479",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794479&tipoVis=descr&nome=FORNITURA+DEL+SERVIZIO+DI+MANUTENZIONE+SISTEMI+DI+BILANCIAMENTO+F5++INSTALLATI+PRESSO+L%27AZIENDA+OSPEDALIERA+CITTA%27+DELLA+SALUTE+E+DELLA+SCIENZA+DI+TORINO._+REF.+M.+STURARO+011+633+30+91&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1788391,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2017-11-28,22/12/2017,4000.00,"Manutenzione delle Apparecchiature Elettro Medicali presenti Presso le Aree Medico Legali delle Sedi INAIL del MOlise, bando numero: 1788391",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788391&tipoVis=descr&nome=Manutenzione+delle+Apparecchiature+Elettro+Medicali+presenti+Presso+le+Aree+Medico+Legali+delle+Sedi+INAIL+del+MOlise&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794380,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-28,11/12/2017,22325.72,"FORNITURA DI PALLONI PER CONTROPULSATORE AORTICO ARROW A FIBRA OTTICA E BOMBOLE GAS ELIO PER L’U.O.C. DI CARDIOLOGIA – N. GARA. 6872268, bando numero: 1794380",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794380&tipoVis=descr&nome=FORNITURA+DI+PALLONI+PER+CONTROPULSATORE+AORTICO+ARROW+A+FIBRA+OTTICA+E+BOMBOLE+GAS+ELIO+PER+L%3FU.O.C.+DI+CARDIOLOGIA+%3F+N.+GARA.+6872268&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794291,POLITECNICO DI TORINO,Varie,2017-11-28,13/12/2017,20000.00,"RDO 1794291 - FORNITURA TORNIO E FRESA - LAB. MASTRLAB, bando numero: 1794291",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794291&tipoVis=descr&nome=RDO+1794291+-+FORNITURA+TORNIO+E+FRESA+-+LAB.+MASTRLAB&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=76&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792135,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-28,13/12/2017,1330.00,"RIPARAZIONE E TARATURA TERMOBILANCIA, bando numero: 1792135",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792135&tipoVis=descr&nome=RIPARAZIONE+E+TARATURA+TERMOBILANCIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=77&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794242,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2017-11-28,13/12/2017,6200.00,"ROMA, ISCR-SAF. Progetto per l’attività di formazione e di studio della Scuola, relativo a restauri eseguiti all’interno dei percorsi PFP1, PFP2 e PFP4. Attivazione di procedura mediante r.d.o del M.E.P.A finalizzata all’acquisizione della fornitura di materiale per il restauro La gara verrà svolta con la procedura negoziata sotto soglia, come disciplinata dall’art 36 comma 2 lett. b) del d. lgs. 50/2016. Perizia 2/2016., bando numero: 1794242",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794242&tipoVis=descr&nome=ROMA%2C+ISCR-SAF.+Progetto+per+l%3Fattivit%E0+di+formazione+e+di+studio+della+Scuola%2C+relativo+a+restauri+eseguiti+all%3Finterno+dei+percorsi+PFP1%2C+PFP2+e+PFP4.+Attivazione+di+procedura+mediante+r.d.o+del+M.E.P.A+finalizzata+all%3Facquisizione+della+fornitura+di+materiale+per+il+restauro+La+gara+verr%E0+svolta+con+la+procedura+negoziata+sotto+soglia%2C+come+disciplinata+dall%3Fart+36+comma+2+lett.+b%29+del+d.+lgs.+50%2F2016.+Perizia+2%2F2016.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=77&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
