numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1919636,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-10,20/04/2018,34957.79,"Pon  10.8.1.A5-FESRPON-CA-2017-12 progetto pon""Sport a  Scuola, bando numero: 1919636",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1919636&tipoVis=descr&nome=Pon++10.8.1.A5-FESRPON-CA-2017-12+progetto+pon%22Sport+a++Scuola&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1904973,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-04-10,29/04/2018,3500.00,"Videoproiettori + montaggio in aula compreso di staffa e cavi, bando numero: 1904973",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904973&tipoVis=descr&nome=Videoproiettori+%2B+montaggio+in+aula+compreso+di+staffa+e+cavi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1921379,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-10,18/04/2018,1470.00,"Acquisto materiale scientifico-progetto SCUOLAVIVA, bando numero: 1921379",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921379&tipoVis=descr&nome=Acquisto+materiale+scientifico-progetto+SCUOLAVIVA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920776,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2018-04-10,18/04/2018,700.00,"Acquisto computer per amministrazione, bando numero: 1920776",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920776&tipoVis=descr&nome=Acquisto+computer+per+amministrazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1921211,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-04-10,17/04/2018,500.00,"Alimentatori PC e 2 HDD per Laboratorio Paolo Ercoli, bando numero: 1921211",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921211&tipoVis=descr&nome=Alimentatori+PC+e+2+HDD+per+Laboratorio+Paolo+Ercoli&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1921243,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-04-10,17/04/2018,200.00,"Materiale per la sicurezza, bando numero: 1921243",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921243&tipoVis=descr&nome=Materiale+per+la+sicurezza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1921158,UNIVERSITA' CA' FOSCARI VENEZIA,2,2018-04-10,26/04/2018,960.00,"Servizio di catering per i giorni 13 giugno 2018 (ore 16,30) presso giardino della Niobe e 14 giugno 2018 (ore 10,30) e (ore 16,00), presso saletta Aula Baratto di Ca’ Foscari Centrale, Dorsoduro 3246, 30123 Venezia per Celebrazione dei 150 anni di Ca’ Foscari progetto Niobe, bando numero: 1921158",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921158&tipoVis=descr&nome=Servizio+di+catering+per+i+giorni+13+giugno+2018+%28ore+16%2C30%29+presso+giardino+della+Niobe+e+14+giugno+2018+%28ore+10%2C30%29+e+%28ore+16%2C00%29%2C+presso+saletta+Aula+Baratto+di+Ca%3F+Foscari+Centrale%2C+Dorsoduro+3246%2C+30123+Venezia+per+Celebrazione+dei+150+anni+di+Ca%3F+Foscari+progetto+Niobe&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1921271,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,2,2018-04-10,24/04/2018,1600.00,"ASSISTENZA SERVER LINUX, bando numero: 1921271",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921271&tipoVis=descr&nome=ASSISTENZA+SERVER+LINUX&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1921235,COMUNE DI GENZANO DI ROMA,Varie,2018-04-10,26/04/2018,65198.00,"Tradizionale Infiorata 2018 - Fornitura garofani mediterranei recisi, bando numero: 1921235",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921235&tipoVis=descr&nome=Tradizionale+Infiorata+2018+-+Fornitura+garofani+mediterranei+recisi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1919450,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-04-10,02/05/2018,770.00,"COMPUTER PORTATILE, bando numero: 1919450",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1919450&tipoVis=descr&nome=COMPUTER+PORTATILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920418,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,2,2018-04-10,20/04/2018,1815.00,"NOLEGGIO AUTOBUS CON CONDUCENTE + PERNOTTAMENTO AUTISTA, bando numero: 1920418",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920418&tipoVis=descr&nome=NOLEGGIO+AUTOBUS+CON+CONDUCENTE+%2B+PERNOTTAMENTO+AUTISTA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1921206,COMUNE DI CHIVASSO,Varie,2018-04-10,20/04/2018,2585.00,"FORNITURA DI TONER RIGENERATI PER STAMPANTI, bando numero: 1921206",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921206&tipoVis=descr&nome=FORNITURA+DI+TONER+RIGENERATI+PER+STAMPANTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1921154,COMUNE DI GENZANO DI ROMA,Varie,2018-04-10,26/04/2018,10206.00,"Infiorata dei ragazzi 2018 - Fornitura garofani recisi, bando numero: 1921154",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921154&tipoVis=descr&nome=Infiorata+dei+ragazzi+2018+-+Fornitura+garofani+recisi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920722,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-04-10,17/04/2018,1300.00,"Cassaforte per Aula 7 Via Scarpa e materiale per interventi in economia., bando numero: 1920722",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920722&tipoVis=descr&nome=Cassaforte+per+Aula+7+Via+Scarpa+e+materiale+per+interventi+in+economia.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1921123,MINISTERO DELLA GIUSTIZIA,Varie,2018-04-10,26/04/2018,30000.00,"Fornitura buste e cartoncini senza stampa per tipografia, bando numero: 1921123",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921123&tipoVis=descr&nome=Fornitura+buste+e+cartoncini+senza+stampa+per+tipografia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1919026,REGIONE AUTONOMA VALLE D'AOSTA,2,2018-04-10,20/04/2018,70000.00,"SERVIZIO DI MANUTENZIONE DEL DATA CENTER REGIONALE ANNO 2018, bando numero: 1919026",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1919026&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE+DEL+DATA+CENTER+REGIONALE+ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1921091,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-10,23/04/2018,2850.00,"Acquisto materiale di pulizia, bando numero: 1921091",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921091&tipoVis=descr&nome=Acquisto+materiale+di+pulizia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920710,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-10,23/04/2018,205.00,"FORNITURA MATERIALE INFORMATICO, bando numero: 1920710",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920710&tipoVis=descr&nome=FORNITURA+MATERIALE+INFORMATICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1913249,RISORSE AMBIENTE PALERMO S.P.A.,Varie,2018-04-10,26/04/2018,18342.90,"Fornitura armadi spogliatoi sporco/pulito e arredi per ufficio come da disciplinare allegato RAP spa, bando numero: 1913249",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913249&tipoVis=descr&nome=Fornitura+armadi+spogliatoi+sporco%2Fpulito+e+arredi+per+ufficio+come+da+disciplinare+allegato+RAP+spa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1918536,COMUNE DI LORO CIUFFENNA,Varie,2018-04-10,18/04/2018,550.00,"Fornitura di asfalto a freddo in sacchi da 25 kg - Granulometria: da 0 mm a 5 mm, bando numero: 1918536",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918536&tipoVis=descr&nome=Fornitura+di+asfalto+a+freddo+in+sacchi+da+25+kg+-+Granulometria%3A+da+0+mm+a+5+mm&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1908123,ASL SALERNO,Varie,2018-04-10,20/04/2018,15000.00,"Fornitura Kit per Test di Conferma dell'alcolemia, bando numero: 1908123",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908123&tipoVis=descr&nome=Fornitura+Kit+per+Test+di+Conferma+dell%27alcolemia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920268,COMUNE DI RHEMES-NOTRE-DAME,2,2018-04-10,17/04/2018,750.00,"Campionamento e caratterizzazione chimica di terra da scavo secondo DPR 120/2017, bando numero: 1920268",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920268&tipoVis=descr&nome=Campionamento+e+caratterizzazione+chimica+di+terra+da+scavo+secondo+DPR+120%2F2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920758,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-10,23/04/2018,274.50,"FORNITURA DI STANDARDS PER LABORATORIO, bando numero: 1920758",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920758&tipoVis=descr&nome=FORNITURA+DI+STANDARDS+PER+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1915436,COMUNE DI SANTA MARGHERITA LIGURE,Varie,2018-04-10,23/04/2018,71500.00,"Fornitura e montaggio di moduli uffici/depositi per nuova sede protezione civile, bando numero: 1915436",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915436&tipoVis=descr&nome=Fornitura+e+montaggio+di+moduli+uffici%2Fdepositi+per+nuova+sede+protezione+civile&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1917162,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-10,26/04/2018,2500.00,"ACQUISTO MATERIALE PER CANCELLERIA, CARTA E CONSUMABILI, bando numero: 1917162",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917162&tipoVis=descr&nome=ACQUISTO+MATERIALE+PER+CANCELLERIA%2C+CARTA+E+CONSUMABILI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920807,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-04-10,27/04/2018,800.00,"FORNITURA E POSA IN OPERA DI N. 1 SCHERMO TELO PER PROIEZIONE OCCORRENTE AL COORDINAMENTO REGIONALE DELLE DONAZIONI E DEI PRELIEVI DI ORGANI E TESSUTI  - P.O. MOLINETTE - A.O. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO -REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it, bando numero: 1920807",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920807&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+N.+1+SCHERMO+TELO+PER+PROIEZIONE+OCCORRENTE+AL+COORDINAMENTO+REGIONALE+DELLE+DONAZIONI+E+DEI+PRELIEVI+DI+ORGANI+E+TESSUTI++-+P.O.+MOLINETTE+-+A.O.+CITTA%27+DELLA+SALUTE+E+DELLA+SCIENZA+DI+TORINO+-REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920952,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2018-04-10,24/04/2018,39967.20,"AFFIDAMENTO DI 40 KIT DEL PRINCIPIO ATTIVO PER LA MARCATURA DEL RDIOFARMACO  GA-68 DOTAT-TOC, bando numero: 1920952",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920952&tipoVis=descr&nome=AFFIDAMENTO+DI+40+KIT+DEL+PRINCIPIO+ATTIVO+PER+LA+MARCATURA+DEL+RDIOFARMACO++GA-68+DOTAT-TOC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920871,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2018-04-10,17/04/2018,1000.00,"MATERIALE ELETTRICO INTEGRATIVO PER ADEGUAMENTO EXCOMFORDRAG-PAL J-PRESA INTERBLOCCATA OFFICINA CONTAINER, bando numero: 1920871",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920871&tipoVis=descr&nome=MATERIALE+ELETTRICO+INTEGRATIVO+PER+ADEGUAMENTO+EXCOMFORDRAG-PAL+J-PRESA+INTERBLOCCATA+OFFICINA+CONTAINER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1919263,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-04-10,17/04/2018,300.00,"CALZARI PESANTI PER VETERINARI, bando numero: 1919263",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1919263&tipoVis=descr&nome=CALZARI+PESANTI+PER+VETERINARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920797,PROVINCIA DI FOGGIA,2,2018-04-10,20/04/2018,212808.24,"PULIZIA IMMOBILI PROVINCIA DI FOGGIA, bando numero: 1920797",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920797&tipoVis=descr&nome=PULIZIA+IMMOBILI+PROVINCIA+DI+FOGGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920751,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2018-04-10,19/04/2018,7000.00,"FORNITURA E POSA IN OPERA DI ELETTRODOMESTICI, bando numero: 1920751",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920751&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+ELETTRODOMESTICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1915871,COMUNE DI SANT'ANTIOCO,Varie,2018-04-10,23/04/2018,60615.00,"Fornitura passerelle in WPC per l'abbattimento delle barriere architettoniche negli arenili, bando numero: 1915871",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915871&tipoVis=descr&nome=Fornitura+passerelle+in+WPC+per+l%27abbattimento+delle+barriere+architettoniche+negli+arenili&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920661,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,2,2018-04-10,24/04/2018,30.00,"Smaltimento rifiuti reflui CNR IOM, bando numero: 1920661",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920661&tipoVis=descr&nome=Smaltimento+rifiuti+reflui+CNR+IOM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920636,COMUNE DI CODIGORO,2,2018-04-10,23/04/2018,96722.62,"Servizio di manutenzione del verde pubblico nel territorio Comunale di Codigoro, bando numero: 1920636",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920636&tipoVis=descr&nome=Servizio+di+manutenzione+del+verde+pubblico+nel+territorio+Comunale+di+Codigoro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920172,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-04-10,27/04/2018,700.00,"FORNITURA DI N. 1 DISTRUGGI DOCUMENTI OCCORRENTE AL COORDINAMENTO REGIONALE DELLE DONAZIONI E DEI PRELIEVI DI ORGANI E TESSUTI  - P.O. MOLINETTE - A.O. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO - REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it, bando numero: 1920172",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920172&tipoVis=descr&nome=FORNITURA+DI+N.+1+DISTRUGGI+DOCUMENTI+OCCORRENTE+AL+COORDINAMENTO+REGIONALE+DELLE+DONAZIONI+E+DEI+PRELIEVI+DI+ORGANI+E+TESSUTI++-+P.O.+MOLINETTE+-+A.O.+CITTA%27+DELLA+SALUTE+E+DELLA+SCIENZA+DI+TORINO+-+REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1916390,AZIENDA OSPEDALIERO - UNIVERSITARIA MAGGIORE DELLA CARITA' DI NOVARA,Varie,2018-04-10,18/04/2018,36000.00,"SENSORE COD.SAFBSMX20, bando numero: 1916390",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916390&tipoVis=descr&nome=SENSORE+COD.SAFBSMX20&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920383,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-04-10,27/04/2018,650.00,"FORNITURA DI N. 1 RILEGATRICE TERMICA OCCORRENTE AL COORDINAMENTO REGIONALE DELLE DONAZIONI E DEI PRELIEVI DI ORGANI E TESSUTI  - P.O. MOLINETTE - A.O. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO  - REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it, bando numero: 1920383",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920383&tipoVis=descr&nome=FORNITURA+DI+N.+1+RILEGATRICE+TERMICA+OCCORRENTE+AL+COORDINAMENTO+REGIONALE+DELLE+DONAZIONI+E+DEI+PRELIEVI+DI+ORGANI+E+TESSUTI++-+P.O.+MOLINETTE+-+A.O.+CITTA%27+DELLA+SALUTE+E+DELLA+SCIENZA+DI+TORINO++-+REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920580,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-04-10,27/04/2018,600.00,"FORNITURA DI N. 1 TORRE DI DUPLICAZIONE CD/DVD OCCORRENTE AL COORDINAMENTO REGIONALE DELLE DONAZIONI E DEI PRELIEVI DI ORGANI E TESSUTI  - P.O. MOLINETTE - A.O. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO - REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it, bando numero: 1920580",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920580&tipoVis=descr&nome=FORNITURA+DI+N.+1+TORRE+DI+DUPLICAZIONE+CD%2FDVD+OCCORRENTE+AL+COORDINAMENTO+REGIONALE+DELLE+DONAZIONI+E+DEI+PRELIEVI+DI+ORGANI+E+TESSUTI++-+P.O.+MOLINETTE+-+A.O.+CITTA%27+DELLA+SALUTE+E+DELLA+SCIENZA+DI+TORINO+-+REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=47&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1913308,INSIEL SPA,2,2018-04-10,24/04/2018,92000.00,"Assistenza e manutenzione prodotto CUS 118 Centrale Operativa Unica 118 di Palmanova UD - ID 0314, bando numero: 1913308",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913308&tipoVis=descr&nome=Assistenza+e+manutenzione+prodotto+CUS+118+Centrale+Operativa+Unica+118+di+Palmanova+UD+-+ID+0314&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=47&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1920662,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-04-10,27/04/2018,550.00,"FORNITURA DI N. 1 VIDEOPROIETTORE OCCORRENTE AL COORDINAMENTO REGIONALE DELLE DONAZIONI E DEI PRELIEVI DI ORGANI E TESSUTI  - P.O. MOLINETTE - A.O. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO  - REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it, bando numero: 1920662",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920662&tipoVis=descr&nome=FORNITURA+DI+N.+1+VIDEOPROIETTORE+OCCORRENTE+AL+COORDINAMENTO+REGIONALE+DELLE+DONAZIONI+E+DEI+PRELIEVI+DI+ORGANI+E+TESSUTI++-+P.O.+MOLINETTE+-+A.O.+CITTA%27+DELLA+SALUTE+E+DELLA+SCIENZA+DI+TORINO++-+REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=47&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1919340,COMUNE DI TERNI,10,2018-04-10,17/04/2018,10978.29,"INTERVENTI DI MANUTENZIONE ORDINARIA E PRONTO INTERVENTO SULLE STRADE COMUNALI (Aprile2018), bando numero: 1919340",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1919340&tipoVis=descr&nome=INTERVENTI+DI+MANUTENZIONE+ORDINARIA+E+PRONTO+INTERVENTO+SULLE+STRADE+COMUNALI+%28Aprile2018%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=47&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1911636,AGENZIA DELLE ENTRATE - RISCOSSIONE,2,2018-04-10,26/04/2018,5000.00,"Segnalazione Gare indette da Enti locali e territoriali - RDA2018_67, bando numero: 1911636",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911636&tipoVis=descr&nome=Segnalazione+Gare+indette+da+Enti+locali+e+territoriali+-+RDA2018_67&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=47&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
