numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1774322,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-21,01/12/2017,1350.00,"Componentistica da vuoto, bando numero: 1774322",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774322&tipoVis=descr&nome=Componentistica+da+vuoto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782101,ROMA CAPITALE - COMUNE DI ROMA,Varie,2017-11-21,30/11/2017,10000.00,"Servizio di noleggio a 36 mesi di n. 2 computer portatili MacBook Pro Touch Bar e n. 2 programmi software Adobe Creative Cloud for teams, bando numero: 1782101",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782101&tipoVis=descr&nome=Servizio+di+noleggio+a+36+mesi+di+n.+2+computer+portatili+MacBook+Pro+Touch+Bar+e+n.+2+programmi+software+Adobe+Creative+Cloud+for+teams&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1772212,MINISTERO DELLA DIFESA,Varie,2017-11-21,30/11/2017,16393.44,"Fasc. 1247/17 – Fornitura di attrezzatura da lavoro per le officine della Sezione Sistema Nave  dell’Arsenale Militare Marittimo di Taranto, bando numero: 1772212",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772212&tipoVis=descr&nome=Fasc.+1247%2F17+%3F+Fornitura+di+attrezzatura+da+lavoro+per+le+officine+della+Sezione+Sistema+Nave++dell%3FArsenale+Militare+Marittimo+di+Taranto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1771953,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-21,04/12/2017,7800.00,"Colonne per cromatografia., bando numero: 1771953",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771953&tipoVis=descr&nome=Colonne+per+cromatografia.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1781428,COMUNE DI REGGIO DI CALABRIA,Varie,2017-11-21,06/12/2017,134850.00,"Fornitura Postazioni di lavoro e similari, bando numero: 1781428",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781428&tipoVis=descr&nome=Fornitura+Postazioni+di+lavoro+e+similari&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782615,ISTITUTO DI RICOVERO E CURA A CARATTERE SCIENTIFICO CENTRO DI RIFERIMENTO ONCOLOGICO DI BASILICATA,Varie,2017-11-21,06/12/2017,50250.00,"Procedura negoziata sul MEPA per l’affidamento di forniture di protesi mammarie ed espansori mammari e tissutali per l’U.O. di chirurgia plastica, bando numero: 1782615",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782615&tipoVis=descr&nome=Procedura+negoziata+sul+MEPA+per+l%3Faffidamento+di+forniture+di+protesi+mammarie+ed+espansori+mammari+e+tissutali+per+l%3FU.O.+di+chirurgia+plastica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1779226,REGIONE SICILIA,Varie,2017-11-21,11/12/2017,36216.00,"SERVIZIO DI PULIZIA DEI LOCALI IN USO AL SERVIZIO 9 DI CALTANISSSETTA, bando numero: 1779226",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779226&tipoVis=descr&nome=SERVIZIO+DI+PULIZIA+DEI+LOCALI+IN+USO+AL+SERVIZIO+9+DI+CALTANISSSETTA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1766679,MINISTERO DELLO SVILUPPO ECONOMICO,"Varie,Varie",2017-11-21,04/12/2017,132160.00,"Manutenzione IVANTI Landesk 2018, bando numero: 1766679",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766679&tipoVis=descr&nome=Manutenzione+IVANTI+Landesk+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1780200,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-21,01/12/2017,500.00,"Indagine per l' acquisto di 3 Access Point Ubiquiti AC Pro + 3 power injector, bando numero: 1780200",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780200&tipoVis=descr&nome=Indagine+per+l%27+acquisto+di+3+Access+Point+Ubiquiti+AC+Pro+%2B+3+power+injector&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782234,UNIRELAB SRL UNIPERSONALE,Varie,2017-11-21,05/12/2017,38750.00,"VTMI170182LA vetreria, bando numero: 1782234",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782234&tipoVis=descr&nome=VTMI170182LA+vetreria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782583,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Lavori di manutenzione,2017-11-21,30/11/2017,140183.41,"Opere a carico del Ministero delle Infrastrutture e dei Trasporti. Lavori di manutenzione straordinaria per la messa in sicurezza della recinzione esterna del compendio demaniale della Capitaneria di Porto di Crotone e della copertura degli edifici., bando numero: 1782583",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782583&tipoVis=descr&nome=Opere+a+carico+del+Ministero+delle+Infrastrutture+e+dei+Trasporti.+Lavori+di+manutenzione+straordinaria+per+la+messa+in+sicurezza+della+recinzione+esterna+del+compendio+demaniale+della+Capitaneria+di+Porto+di+Crotone+e+della+copertura+degli+edifici.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782709,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Lavori di manutenzione,2017-11-21,30/11/2017,34567.62,"Opere a carico dell'Agenzia delle Dogane - Porto di Gioia Tauro (RC). Lavori di straordinaria manutenzione per il rifacimento dei  bagni -   palazzina ""C""  degli Uffici Doganali di Gioia Tauro siti in zona industriale , Porto, nel Comune di San Ferdinando (RC), bando numero: 1782709",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782709&tipoVis=descr&nome=Opere+a+carico+dell%27Agenzia+delle+Dogane+-+Porto+di+Gioia+Tauro+%28RC%29.+Lavori+di+straordinaria+manutenzione+per+il+rifacimento+dei++bagni+-+++palazzina+%22C%22++degli+Uffici+Doganali+di+Gioia+Tauro+siti+in+zona+industriale+%2C+Porto%2C+nel+Comune+di+San+Ferdinando+%28RC%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1779535,AZIENDA OSPEDALIERO - UNIVERSITARIA S. LUIGI GONZAGA DI ORBASSANO,Varie,2017-11-21,28/12/2017,61300.00,"FORNITURA DI KIT PROCEDURALI TESSUTO NON TESSUTO OCCORRENTE ALLA SALA OPERATORIA DELL'AOU SAN LUIGI GONZAGA - DURATA 12 MESI -, bando numero: 1779535",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779535&tipoVis=descr&nome=FORNITURA+DI+KIT+PROCEDURALI+TESSUTO+NON+TESSUTO+OCCORRENTE+ALLA+SALA+OPERATORIA+DELL%27AOU+SAN+LUIGI+GONZAGA+-+DURATA+12+MESI+-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782719,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-21,14/12/2017,35000.00,"Acquisto kit completo filtri per cabina di verniciatura e depuratore, bando numero: 1782719",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782719&tipoVis=descr&nome=Acquisto+kit+completo+filtri+per+cabina+di+verniciatura+e+depuratore&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782599,POLITECNICO DI TORINO,Varie,2017-11-21,30/11/2017,1400.00,"POLITECNICO DI TORINO - DIATI - Fornitura spettrometro (come da richiesta d'offerta), bando numero: 1782599",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782599&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+DIATI+-+Fornitura+spettrometro+%28come+da+richiesta+d%27offerta%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1780736,MINISTERO DELL'INTERNO,Varie,2017-11-21,04/12/2017,129500.00,"Consolidamento Sistemi Storage rdo aperta a tutti i fornitori, bando numero: 1780736",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780736&tipoVis=descr&nome=Consolidamento+Sistemi+Storage+rdo+aperta+a+tutti+i+fornitori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782629,MINISTERO DELLA DIFESA,Varie,2017-11-21,03/12/2017,100000.00,"MANUTENZIONE AUTOMEZZI IN DOTAZIONE AI REPARTI DEL COMANDO BRIGATA NELLA PIAZZA DI MESSINA PER L'ANNO 2018, bando numero: 1782629",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782629&tipoVis=descr&nome=MANUTENZIONE+AUTOMEZZI+IN+DOTAZIONE+AI+REPARTI+DEL+COMANDO+BRIGATA+NELLA+PIAZZA+DI+MESSINA+PER+L%27ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1781108,MINISTERO DELLA DIFESA,Varie,2017-11-21,30/11/2017,147.54,"ACQUISTO N. 10  CREST DISTACCAMENTO AM JACOTENENTE, bando numero: 1781108",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781108&tipoVis=descr&nome=ACQUISTO+N.+10++CREST+DISTACCAMENTO+AM+JACOTENENTE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1781223,MINISTERO DELLA DIFESA,Varie,2017-11-21,30/11/2017,655.74,"ACQUISTO CANCELLERIA ESIGENZE COBAR, bando numero: 1781223",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781223&tipoVis=descr&nome=ACQUISTO+CANCELLERIA+ESIGENZE+COBAR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1781354,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-21,01/12/2017,5000.00,"Attrezzature didattiche per aule Facoltà, bando numero: 1781354",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781354&tipoVis=descr&nome=Attrezzature+didattiche+per+aule+Facolt%E0&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1777824,MINISTERO DELL'INTERNO,Varie,2017-11-21,07/12/2017,120000.00,"Fornitura di materiale di rapido consumo aeronautico, bando numero: 1777824",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777824&tipoVis=descr&nome=Fornitura+di+materiale+di+rapido+consumo+aeronautico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782468,COMUNE DI NOVARA,Lavori di manutenzione,2017-11-21,11/12/2017,186071.00,"Palazzo Negroni - biblioteca civica Restauro e recupero conservativo facciata nord principale con rifacimento parziale della copertura, bando numero: 1782468",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782468&tipoVis=descr&nome=Palazzo+Negroni+-+biblioteca+civica+Restauro+e+recupero+conservativo+facciata+nord+principale+con+rifacimento+parziale+della+copertura&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1706128,AGENZIA MOBILITA' AMBIENTE E TERRITORIO S.R.L,Varie,2017-11-21,06/12/2017,25000.00,"Software per la gestione del protocollo informatico nella Pubblica Amministrazione, bando numero: 1706128",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1706128&tipoVis=descr&nome=Software+per+la+gestione+del+protocollo+informatico+nella+Pubblica+Amministrazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=85&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782115,MINISTERO DELLA DIFESA,Varie,2017-11-21,30/11/2017,123700.00,"Copia di Fornitura materiali per il rifacimento delle Taccate centrali e laterali dei Bacini GO 58 e GO 53 di MARINARSEN Augusta, bando numero: 1782115",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782115&tipoVis=descr&nome=Copia+di+Fornitura+materiali+per+il+rifacimento+delle+Taccate+centrali+e+laterali+dei+Bacini+GO+58+e+GO+53+di+MARINARSEN+Augusta&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782497,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-21,30/11/2017,3300.00,"Generatore di clock CG635, bando numero: 1782497",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782497&tipoVis=descr&nome=Generatore+di+clock+CG635&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1747459,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-21,01/12/2017,800.00,"Software per sicurezza dati, bando numero: 1747459",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1747459&tipoVis=descr&nome=Software+per+sicurezza+dati&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782426,ASL ROMA 4,Varie,2017-11-21,01/12/2017,2900.00,"PROCEDURA NEGOZIATA PER LA FORNITURA DI N.1 MONITOR PER ENDOSCOPIA DIGESTIVA E RELATIVO MATERIALE DI CONSUMO ANNUO, bando numero: 1782426",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782426&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+PER+LA+FORNITURA+DI+N.1+MONITOR+PER+ENDOSCOPIA+DIGESTIVA+E+RELATIVO+MATERIALE+DI+CONSUMO+ANNUO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782323,ASL ROMA 4,Varie,2017-11-21,01/12/2017,63168.00,"PROCEDURA NEGOZIATA PER LA FORNITURA DI N.1 COLONNA ENDOSCOPICA FULL HD OCCORRENTE ALLA UOC ENDOSCOPIA DIGESTIVA, bando numero: 1782323",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782323&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+PER+LA+FORNITURA+DI+N.1+COLONNA+ENDOSCOPICA+FULL+HD+OCCORRENTE+ALLA+UOC+ENDOSCOPIA+DIGESTIVA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782251,ASL ROMA 4,Varie,2017-11-21,05/12/2017,50900.00,"PROCEDURA NEGOZIATA PER LA FORNITURA DI N.1 OCT PER LA UOC DI OCULISTICA DELL'OSPEDALE SAN PAOLO DI CIVITAVECCHIA E FORNITURA ANNUA MATERIALE DI CONSUMO, bando numero: 1782251",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782251&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+PER+LA+FORNITURA+DI+N.1+OCT+PER+LA+UOC+DI+OCULISTICA+DELL%27OSPEDALE+SAN+PAOLO+DI+CIVITAVECCHIA+E+FORNITURA+ANNUA+MATERIALE+DI+CONSUMO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1780827,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-21,14/12/2017,15000.00,"FORNITURA MATERIALE PER MAGAZZINO DETENUTI, bando numero: 1780827",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780827&tipoVis=descr&nome=FORNITURA+MATERIALE+PER+MAGAZZINO+DETENUTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782277,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-21,06/12/2017,3000.00,"SEDIE PER UFFICIO COME DA IMMAGINE ALLEGATA, bando numero: 1782277",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782277&tipoVis=descr&nome=SEDIE+PER+UFFICIO+COME+DA+IMMAGINE+ALLEGATA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1770461,POLITECNICO DI TORINO,Varie,2017-11-21,04/12/2017,24950.00,"POLITECNICO DI TORINO - DIATI - Fornitura attrezzature e materiale di consumo informatico - novembre 2017 (come da richiesta d'offerta), bando numero: 1770461",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770461&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+DIATI+-+Fornitura+attrezzature+e+materiale+di+consumo+informatico+-+novembre+2017+%28come+da+richiesta+d%27offerta%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1781755,MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE,Varie,2017-11-21,06/12/2017,60000.00,"Acquisto Personal Computer e monitor, bando numero: 1781755",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781755&tipoVis=descr&nome=Acquisto+Personal+Computer+e+monitor&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782313,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2017-11-21,04/12/2017,1400.00,"U17 Materiali di consumo Bevilacqua 3, bando numero: 1782313",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782313&tipoVis=descr&nome=U17+Materiali+di+consumo+Bevilacqua+3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1777615,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2017-11-21,01/12/2017,5000.00,"Monografie Biblioteca Area Economica, bando numero: 1777615",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777615&tipoVis=descr&nome=Monografie+Biblioteca+Area+Economica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782199,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2017-11-21,04/12/2017,200.00,"U17 Materiali di consumo Bevilacqua 2, bando numero: 1782199",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782199&tipoVis=descr&nome=U17+Materiali+di+consumo+Bevilacqua+2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782231,AGENZIA DELLE DOGANE E DEI MONOPOLI,Varie,2017-11-21,04/12/2017,5000.00,"Servizio biennale manutenzione ordin e straordin autoveicoli di servizio in dotazione alla DID BZ e UD BZ, periodo di 24 mesi dal 01.01.2018 al 31.12.2019, bando numero: 1782231",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782231&tipoVis=descr&nome=Servizio+biennale+manutenzione+ordin+e+straordin+autoveicoli+di+servizio+in+dotazione+alla+DID+BZ+e+UD+BZ%2C+periodo+di+24+mesi+dal+01.01.2018+al+31.12.2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782151,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2017-11-21,04/12/2017,200.00,"U17 Materiali di consumo Bevilacqua 1, bando numero: 1782151",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782151&tipoVis=descr&nome=U17+Materiali+di+consumo+Bevilacqua+1&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782220,REGIONE SICILIA,Varie,2017-11-21,07/12/2017,750.00,"Copia di Sedia da evacuazione, bando numero: 1782220",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782220&tipoVis=descr&nome=Copia+di+Sedia+da+evacuazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1779433,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-21,01/12/2017,9050.00,"ATELIER CREATIVI: GIOCANDO S'IMPARA - LABORATORIO DI CODING E DI ROBOTICA, bando numero: 1779433",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779433&tipoVis=descr&nome=ATELIER+CREATIVI%3A+GIOCANDO+S%27IMPARA+-+LABORATORIO+DI+CODING+E+DI+ROBOTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1776860,CORTE DEI CONTI,Varie,2017-11-21,18/12/2017,80000.00,"Acquisto unità esterna centralizzata a pompa di calore e 26 fan coils, bando numero: 1776860",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776860&tipoVis=descr&nome=Acquisto+unit%E0+esterna+centralizzata+a+pompa+di+calore+e+26+fan+coils&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1781797,MINISTERO DELLA DIFESA,Varie,2017-11-21,30/11/2017,1846.00,"FORNITURA DEGLI PNEUMATICI NECESSARI PER LA RIMESSA IN EFFICIENZA DELLA JBC TERNA RUOTATA TG TARGATA EI BE 451, COME DA SPECIFICHE TECNICHE IN ALLEGATO A, bando numero: 1781797",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781797&tipoVis=descr&nome=FORNITURA+DEGLI+PNEUMATICI+NECESSARI+PER+LA+RIMESSA+IN+EFFICIENZA+DELLA+JBC+TERNA+RUOTATA+TG+TARGATA+EI+BE+451%2C+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+A&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1781214,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-21,04/12/2017,1900.00,"INFORMATICA&AUDIO, bando numero: 1781214",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781214&tipoVis=descr&nome=INFORMATICA%26AUDIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782118,INPS - ISTITUTO NAZIONALE PREVIDENZA SOCIALE,Varie,2017-11-21,11/12/2017,20000.00,"Acquisto di n. 5.000.000 salviette asciugamani di carta per strutture INPS della Calabria., bando numero: 1782118",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782118&tipoVis=descr&nome=Acquisto+di+n.+5.000.000+salviette+asciugamani+di+carta+per+strutture+INPS+della+Calabria.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
