numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1835965,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-01-08,22/02/2018,39600.00,"Acquisizione di sedute ergonomiche per il personale dell’Amministrazione Centrale, bando numero: 1835965",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835965&tipoVis=descr&nome=Acquisizione+di+sedute+ergonomiche+per+il+personale+dell%3FAmministrazione+Centrale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837785,COMUNE DI PATERNÒ,Varie,2018-01-08,24/01/2018,70905.90,"Servizi  di  necroforia, manutenzione del verde e piccola manutenzione  nei  civici cimiteri - 2018., bando numero: 1837785",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837785&tipoVis=descr&nome=Servizi++di++necroforia%2C+manutenzione+del+verde+e+piccola+manutenzione++nei++civici+cimiteri+-+2018.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837913,AREA BLU S.P.A,Varie,2018-01-08,19/01/2018,10000.00,"SERVIZIO DI PULIZIA E RIMOZIONE SCRITTE E GRAFFITI SU MURI, ARREDI URBANI E CARTELLONISTICA STRADALE IN ACCORDO QUADRO, bando numero: 1837913",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837913&tipoVis=descr&nome=SERVIZIO+DI+PULIZIA+E+RIMOZIONE+SCRITTE+E+GRAFFITI+SU+MURI%2C+ARREDI+URBANI+E+CARTELLONISTICA+STRADALE+IN+ACCORDO+QUADRO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1827827,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-01-08,18/01/2018,1000.00,"Acquisto Otoscopi Pediatrici., bando numero: 1827827",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827827&tipoVis=descr&nome=Acquisto+Otoscopi+Pediatrici.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836252,COMUNE DI ALBENGA,Lavori di manutenzione,2018-01-08,05/02/2018,85118.74,"MANUTENZIONE STRAORDINARIA E RIFACIMENTO PAVIMENTAZIONE IN PARQUET DELL'IMMOBILE DENOMINATO PALAMARCO SITO IN REG. CAMPOLAU, bando numero: 1836252",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836252&tipoVis=descr&nome=MANUTENZIONE+STRAORDINARIA+E+RIFACIMENTO+PAVIMENTAZIONE+IN+PARQUET+DELL%27IMMOBILE+DENOMINATO+PALAMARCO+SITO+IN+REG.+CAMPOLAU&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836281,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2018-01-08,29/01/2018,3900.00,"La fornitura di un sistema di telemedicina per il collegamento fra l’U.O.C. di Cardiologia del P. O. Guzzardi di Vittoria e la U.O.C. di Medicina Fisica e Riabilitazione del P. O. Regina Margherita di Comiso., bando numero: 1836281",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836281&tipoVis=descr&nome=La+fornitura+di+un+sistema+di+telemedicina+per+il+collegamento+fra+l%3FU.O.C.+di+Cardiologia+del+P.+O.+Guzzardi+di+Vittoria+e+la+U.O.C.+di+Medicina+Fisica+e+Riabilitazione+del+P.+O.+Regina+Margherita+di+Comiso.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1831282,RISORSE AMBIENTE PALERMO S.P.A.,Varie,2018-01-08,24/01/2018,35000.00,"Manutenzione apparecchiature hardware e software vmware come da disciplinare e capitolato allegati RAP SpA, bando numero: 1831282",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831282&tipoVis=descr&nome=Manutenzione+apparecchiature+hardware+e+software+vmware+come+da+disciplinare+e+capitolato+allegati+RAP+SpA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837856,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-01-08,23/01/2018,3500.00,"Fornitura annuale di N° 3 kit reagenti test HIV per l’Istituto di Igiene e Sanità Pubblica dell’Università degli Studi di Catania, bando numero: 1837856",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837856&tipoVis=descr&nome=Fornitura+annuale+di+N%B0+3+kit+reagenti+test+HIV+per+l%3FIstituto+di+Igiene+e+Sanit%E0+Pubblica+dell%3FUniversit%E0+degli+Studi+di+Catania&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836230,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-01-08,20/01/2018,2000.00,"Procedura  ex art.36 comma 2 lett.b) D.Lgs.50 /2016 per fornitura n. 1000 set di sacchetti sterili per U.O.C. Chirurgia -Ambulatorio di Endoscopia Digestiva P.O. Mazara, bando numero: 1836230",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836230&tipoVis=descr&nome=Procedura++ex+art.36+comma+2+lett.b%29+D.Lgs.50+%2F2016+per+fornitura+n.+1000+set+di+sacchetti+sterili+per+U.O.C.+Chirurgia+-Ambulatorio+di+Endoscopia+Digestiva+P.O.+Mazara&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837628,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-01-08,23/01/2018,1500.00,"SOFTWARE AUTOCAD, bando numero: 1837628",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837628&tipoVis=descr&nome=SOFTWARE+AUTOCAD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837474,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-08,31/01/2018,19893.17,"10.8.1.A3 –FESRPON-LA-2017-52 “LA CLASSE INFINITA”, bando numero: 1837474",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837474&tipoVis=descr&nome=10.8.1.A3+%3FFESRPON-LA-2017-52+%3FLA+CLASSE+INFINITA%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837742,COMUNE DI CARERI,Lavori di manutenzione,2018-01-08,18/01/2018,1639.71,"RIPRISTINO STRADA COMUNALE ""LAGU'"", bando numero: 1837742",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837742&tipoVis=descr&nome=RIPRISTINO+STRADA+COMUNALE+%22LAGU%27%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837671,AZIENDA OSPEDALIERA PUGLIESE CIACCIO CATANZARO,Varie,2018-01-08,23/01/2018,10800.00,"Acquisto arredi sanitari e attrezzature per Day Hospital e Ambulatorio Pediatria, bando numero: 1837671",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837671&tipoVis=descr&nome=Acquisto+arredi+sanitari+e+attrezzature+per+Day+Hospital+e+Ambulatorio+Pediatria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837386,AZIENDA SANITARIA PROVINCIALE DI COSENZA,Varie,2018-01-08,19/01/2018,5000.00,"SCANNER PER PROTOCOLLO (LOTTO UNICO), bando numero: 1837386",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837386&tipoVis=descr&nome=SCANNER+PER+PROTOCOLLO+%28LOTTO+UNICO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836409,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-01-08,12/02/2018,2478.00,"Fornitura di elettrodi per defibrillatori e cassette primo soccorso, bando numero: 1836409",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836409&tipoVis=descr&nome=Fornitura+di+elettrodi+per+defibrillatori+e+cassette+primo+soccorso&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837609,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-01-08,29/01/2018,47000.00,"Fornitura di materiale antincendio per tutti i Presidi dell'Azienda, bando numero: 1837609",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837609&tipoVis=descr&nome=Fornitura+di+materiale+antincendio+per+tutti+i+Presidi+dell%27Azienda&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837503,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2018-01-08,22/01/2018,1300.00,"Rinnovo Hylafax, bando numero: 1837503",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837503&tipoVis=descr&nome=Rinnovo+Hylafax&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837620,ASL FROSINONE,Varie,2018-01-08,29/01/2018,65000.00,"Copia di DPI VARI, bando numero: 1837620",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837620&tipoVis=descr&nome=Copia+di+DPI+VARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1827981,POLITECNICO DI TORINO,Varie,2018-01-08,18/01/2018,1700.00,"POLITECNICO DI TORINO - DIATI - Fornitura valigette analisi (come da richiesta d'offerta), bando numero: 1827981",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827981&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+DIATI+-+Fornitura+valigette+analisi+%28come+da+richiesta+d%27offerta%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837564,A.S.A. TIVOLI S.P.A,Varie,2018-01-08,18/01/2018,1800.00,"FORNITURA SPAZZOLE E RULLI PER SPAZZATRICI STRADALI - 1.2018, bando numero: 1837564",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837564&tipoVis=descr&nome=FORNITURA+SPAZZOLE+E+RULLI+PER+SPAZZATRICI+STRADALI+-+1.2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1827865,ALSIA - AGENZIA LUCANA DI SVILUPPO E DI INNOVAZIONE IN AGRICOLTURA,Varie,2018-01-08,22/01/2018,5450.00,"Copia di Piante lamponi e more, bando numero: 1827865",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827865&tipoVis=descr&nome=Copia+di+Piante+lamponi+e+more&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837497,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-01-08,18/01/2018,300.00,"CANNULE TRACHEALI FENESTRATE, bando numero: 1837497",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837497&tipoVis=descr&nome=CANNULE+TRACHEALI+FENESTRATE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1835982,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-01-08,25/01/2018,4500.00,"Fornitura n 1 MONITOR DEFIBRILLATORE, bando numero: 1835982",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835982&tipoVis=descr&nome=Fornitura+n+1+MONITOR+DEFIBRILLATORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837469,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-01-08,18/01/2018,5000.00,"FORNITURA IN STAMPA DI BROCHURE, bando numero: 1837469",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837469&tipoVis=descr&nome=FORNITURA+IN+STAMPA+DI+BROCHURE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837004,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-01-08,24/01/2018,39900.00,"FORNITURA BIENNALE DIVISE CHIRURGICHE MONUSO, bando numero: 1837004",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837004&tipoVis=descr&nome=FORNITURA+BIENNALE+DIVISE+CHIRURGICHE+MONUSO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836748,ASL SALERNO,Varie,2018-01-08,17/01/2018,500.00,"Acquisto sgabelli girevoli per ambulatori DS 68, bando numero: 1836748",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836748&tipoVis=descr&nome=Acquisto+sgabelli+girevoli+per+ambulatori+DS+68&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836794,ASL SALERNO,Varie,2018-01-08,19/01/2018,700.00,"Acquisto laringofoni per assistiti DS 63, bando numero: 1836794",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836794&tipoVis=descr&nome=Acquisto+laringofoni+per+assistiti+DS+63&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837273,ASL SALERNO,Varie,2018-01-08,19/01/2018,2300.00,"Acquisto deambulatori per assistiti del DS 68, bando numero: 1837273",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837273&tipoVis=descr&nome=Acquisto+deambulatori+per+assistiti+del+DS+68&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837443,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-06,19/01/2018,8000.00,"GARA LIM IPSIA NOCERA, bando numero: 1837443",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837443&tipoVis=descr&nome=GARA+LIM+IPSIA+NOCERA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Sat, 06 Jan 2018 02:00:00 +0200"
1832936,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-06,25/01/2018,6350.00,"Postazioni di lavoro IAMC Oristano, bando numero: 1832936",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1832936&tipoVis=descr&nome=Postazioni+di+lavoro+IAMC+Oristano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Sat, 06 Jan 2018 02:00:00 +0200"
1837249,ASL NAPOLI 1 CENTRO,Varie,2018-01-05,18/01/2018,38300.00,"RICHIESTA DI FORNITURA PER MATERIALE INFORMATICO E TECNICO PER LA UOC G.M.I.I. DELL'ASL NAPOLI 1 CENTRO(RS), bando numero: 1837249",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837249&tipoVis=descr&nome=RICHIESTA+DI+FORNITURA+PER+MATERIALE+INFORMATICO+E+TECNICO+PER+LA+UOC+G.M.I.I.+DELL%27ASL+NAPOLI+1+CENTRO%28RS%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837399,COMUNE DI SAN GIORGIO A CREMANO,Varie,2018-01-05,22/01/2018,20004.02,"Potatura di alcuni esemplari arborei di cui alle criticità della relazione n. 4604/2017, bando numero: 1837399",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837399&tipoVis=descr&nome=Potatura+di+alcuni+esemplari+arborei+di+cui+alle+criticit%E0+della+relazione+n.+4604%2F2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837084,"CONSORZIO PER L'INTEGRAZIONE E L'INCLUSIONE SOCIALE DELL'AMBITO DI FASANO, OSTUNI E CISTERNINO",Varie,2018-01-05,25/01/2018,749000.00,"PROCEDURA APERTA MEDIANTE AGGIUDICAZIONE ALL’OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA PER L’AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA DOMICILIARE NEL TERRITORIO DELL'AMBITO TERRITORIALE SOCIALE DI CISTERNINO-FASANO-OSTUNI, bando numero: 1837084",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837084&tipoVis=descr&nome=PROCEDURA+APERTA+MEDIANTE+AGGIUDICAZIONE+ALL%3FOFFERTA+ECONOMICAMENTE+PI%D9+VANTAGGIOSA+PER+L%3FAFFIDAMENTO+DEL+SERVIZIO+DI+ASSISTENZA+DOMICILIARE+NEL+TERRITORIO+DELL%27AMBITO+TERRITORIALE+SOCIALE+DI+CISTERNINO-FASANO-OSTUNI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837276,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-01-05,30/01/2018,200000.00,"Fornitura per l'acquisto di n. 2 autoambulanze occorrenti all'ASP di Trapani, bando numero: 1837276",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837276&tipoVis=descr&nome=Fornitura+per+l%27acquisto+di+n.+2+autoambulanze+occorrenti+all%27ASP+di+Trapani&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1806778,AZIENDA SANITARIA PROVINCIALE DI COSENZA,Varie,2018-01-05,19/01/2018,5000.00,"STAMPANTE ETICHETTE (LOTTO UNICO), bando numero: 1806778",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806778&tipoVis=descr&nome=STAMPANTE+ETICHETTE+%28LOTTO+UNICO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1836490,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2018-01-05,09/02/2018,163000.00,"FORNITURA BIENNALE DI PIASTRE MULTIFUNZIONE ECG, STIMOLAZIONE E DEFIBRILLAZIONE PER DEFIBRILLATORI ZOLL, bando numero: 1836490",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836490&tipoVis=descr&nome=FORNITURA+BIENNALE+DI+PIASTRE+MULTIFUNZIONE+ECG%2C+STIMOLAZIONE+E+DEFIBRILLAZIONE+PER+DEFIBRILLATORI+ZOLL&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1765584,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-01-05,26/01/2018,97000.00,"Fornitura di apparati audio-video per uno studio di registrazione professionale, bando numero: 1765584",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1765584&tipoVis=descr&nome=Fornitura+di+apparati+audio-video+per+uno+studio+di+registrazione+professionale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1835014,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-01-05,26/01/2018,120000.00,"Noleggio imbustatrici e tagliarisme per 5 anni, bando numero: 1835014",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835014&tipoVis=descr&nome=Noleggio+imbustatrici+e+tagliarisme+per+5+anni&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1835509,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-01-05,26/01/2018,90000.00,"Noleggio stampante grandi volumi per 5 anni, bando numero: 1835509",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835509&tipoVis=descr&nome=Noleggio+stampante+grandi+volumi+per+5+anni&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837264,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-01-05,23/01/2018,80000.00,"ACQUISTO DI N. 1 UNITA’ DI TRASFERIMENTO AUTOMATICO E DI N. 1 CENTRIFUGA REFRIGERATA, bando numero: 1837264",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837264&tipoVis=descr&nome=ACQUISTO+DI+N.+1+UNITA%3F+DI+TRASFERIMENTO+AUTOMATICO+E+DI+N.+1+CENTRIFUGA+REFRIGERATA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837169,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-01-05,22/01/2018,155000.00,"Acquisto di una piattaforma robotica per la parziale automazione del protocollo di lisi globuli rossi e conta cellulare, bando numero: 1837169",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837169&tipoVis=descr&nome=Acquisto+di+una+piattaforma+robotica+per+la+parziale+automazione+del+protocollo+di+lisi+globuli+rossi+e+conta+cellulare&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837195,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-01-05,18/01/2018,1000.00,"FORNITURA IN STAMPA DI CARTELLE CLINICHE PERSONALIZZATE, bando numero: 1837195",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837195&tipoVis=descr&nome=FORNITURA+IN+STAMPA+DI+CARTELLE+CLINICHE+PERSONALIZZATE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837191,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2018-01-05,22/01/2018,43000.00,"RDO PER LA FORNITURA ANNUALE DI MATERIALE DI CONSUMO PER IL SISTEMA DI INSUFFLAZIONE AIR-SEAL PER L’U.O.C. DI CHIRURGIA GENERALE E ONCOLOGICA, bando numero: 1837191",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837191&tipoVis=descr&nome=RDO+PER+LA+FORNITURA+ANNUALE+DI+MATERIALE+DI+CONSUMO+PER+IL+SISTEMA+DI+INSUFFLAZIONE+AIR-SEAL+PER+L%3FU.O.C.+DI+CHIRURGIA+GENERALE+E+ONCOLOGICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
